frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001003_lcam_front_lidar.ply/001003_lcam_front_lidar.ply,0.25,200,0.8,0.54642,-0.00815,1004,0.00901,0.9997,0.00719
001004_lcam_front_lidar.ply/001004_lcam_front_lidar.ply,0.25,200,0.8,0.46862,-0.01185,1005,0.01386,0.99977,0.02061
001005_lcam_front_lidar.ply/001005_lcam_front_lidar.ply,0.25,200,0.8,0.63812,-0.00999,1006,0.01406,0.9997,0.02097
001006_lcam_front_lidar.ply/001006_lcam_front_lidar.ply,0.25,200,0.8,0.64113,-0.00974,1007,0.0144,0.99951,0.02105
001007_lcam_front_lidar.ply/001007_lcam_front_lidar.ply,0.25,200,0.8,0.76419,-0.01013,1008,0.01425,0.99973,0.02109
001008_lcam_front_lidar.ply/001008_lcam_front_lidar.ply,0.25,200,0.8,0.52699,-0.17869,1009,0.00813,0.85189,0.30188
001009_lcam_front_lidar.ply/001009_lcam_front_lidar.ply,0.25,200,0.8,0.48484,0.15894,1010,0.01459,0.99975,0.02126
001010_lcam_front_lidar.ply/001010_lcam_front_lidar.ply,0.25,200,0.8,0.48128,-0.07825,1011,0.01223,0.9372,0.13428
001011_lcam_front_lidar.ply/001011_lcam_front_lidar.ply,0.25,200,0.8,0.54563,0.04819,1012,0.00908,0.99764,0.02972
001012_lcam_front_lidar.ply/001012_lcam_front_lidar.ply,0.25,200,0.8,0.49134,0.00088,1013,0.01594,0.99978,0.02233
001013_lcam_front_lidar.ply/001013_lcam_front_lidar.ply,0.25,200,0.8,0.43819,-0.01021,1014,0.01597,0.99984,0.02283
001014_lcam_front_lidar.ply/001014_lcam_front_lidar.ply,0.25,200,0.8,0.50014,-0.00799,1015,0.01339,0.99943,0.01354
001015_lcam_front_lidar.ply/001015_lcam_front_lidar.ply,0.25,200,0.8,0.4569,-0.01227,1016,0.01667,0.99903,0.02452
001016_lcam_front_lidar.ply/001016_lcam_front_lidar.ply,0.25,200,0.8,0.53572,-0.01007,1017,0.01689,0.99925,0.02516
001017_lcam_front_lidar.ply/001017_lcam_front_lidar.ply,0.25,200,0.8,0.43192,-0.00998,1018,0.01576,0.99941,0.02292
001018_lcam_front_lidar.ply/001018_lcam_front_lidar.ply,0.25,200,0.8,0.50056,-0.01461,1019,0.00816,0.99339,0.01514
001019_lcam_front_lidar.ply/001019_lcam_front_lidar.ply,0.25,200,0.8,0.53129,-0.01289,1020,0.00801,0.97281,0.01444
001020_lcam_front_lidar.ply/001020_lcam_front_lidar.ply,0.25,200,0.8,0.46048,-0.00362,1021,0.01882,0.99689,0.03055
001021_lcam_front_lidar.ply/001021_lcam_front_lidar.ply,0.25,200,0.8,0.4854,-0.1203,1022,0.00593,0.98314,0.22121
001022_lcam_front_lidar.ply/001022_lcam_front_lidar.ply,0.25,200,0.8,0.45232,0.09983,1023,0.01971,0.99816,0.03364
001023_lcam_front_lidar.ply/001023_lcam_front_lidar.ply,0.25,200,0.8,0.50004,-0.01013,1024,0.02015,0.99898,0.03503
001024_lcam_front_lidar.ply/001024_lcam_front_lidar.ply,0.25,200,0.8,0.59703,-0.02475,1025,0.00814,0.91151,0.01425
001025_lcam_front_lidar.ply/001025_lcam_front_lidar.ply,0.25,200,0.8,0.51695,0.00413,1026,0.02123,0.99967,0.03863
001026_lcam_front_lidar.ply/001026_lcam_front_lidar.ply,0.25,200,0.8,0.48438,-0.01105,1027,0.02209,0.99899,0.04225
001027_lcam_front_lidar.ply/001027_lcam_front_lidar.ply,0.25,200,0.8,0.49536,-0.01056,1028,0.02292,0.99961,0.04523
001028_lcam_front_lidar.ply/001028_lcam_front_lidar.ply,0.25,200,0.8,0.51619,-0.0112,1029,0.02412,0.99829,0.04963
001029_lcam_front_lidar.ply/001029_lcam_front_lidar.ply,0.25,200,0.8,0.51254,-0.14858,1030,0.00813,0.9731,0.28725
001030_lcam_front_lidar.ply/001030_lcam_front_lidar.ply,0.25,200,0.8,0.50086,0.12406,1031,0.01909,0.99976,0.04906
001031_lcam_front_lidar.ply/001031_lcam_front_lidar.ply,0.25,200,0.8,0.48498,-0.00633,1032,0.02417,0.99791,0.05133
001032_lcam_front_lidar.ply/001032_lcam_front_lidar.ply,0.25,200,0.8,0.55924,-0.1344,1033,0.00823,0.96253,0.25763
001033_lcam_front_lidar.ply/001033_lcam_front_lidar.ply,0.25,200,0.8,0.50047,-0.02236,1034,0.00448,0.98493,0.28157
001034_lcam_front_lidar.ply/001034_lcam_front_lidar.ply,0.25,200,0.8,0.56453,0.13327,1035,0.00773,0.99996,0.00604
001035_lcam_front_lidar.ply/001035_lcam_front_lidar.ply,0.25,200,0.8,0.51597,-0.01379,1036,0.00588,0.99805,0.00934
001036_lcam_front_lidar.ply/001036_lcam_front_lidar.ply,0.25,200,0.8,0.54055,-0.01138,1037,0.02393,0.99793,0.04817
001037_lcam_front_lidar.ply/001037_lcam_front_lidar.ply,0.25,200,0.8,0.58835,-0.01123,1038,0.02427,0.99746,0.05117
001038_lcam_front_lidar.ply/001038_lcam_front_lidar.ply,0.25,200,0.8,0.61162,-0.01235,1039,0.01015,0.9995,0.02823
001039_lcam_front_lidar.ply/001039_lcam_front_lidar.ply,0.25,200,0.8,0.60379,-0.00167,1040,0.00585,0.99978,0.00306
001040_lcam_front_lidar.ply/001040_lcam_front_lidar.ply,0.25,200,0.8,0.6593,-0.02562,1041,0.01891,0.99924,0.06025
001041_lcam_front_lidar.ply/001041_lcam_front_lidar.ply,0.25,200,0.8,0.67068,0.00671,1042,0.00714,0.99984,0.00347
001042_lcam_front_lidar.ply/001042_lcam_front_lidar.ply,0.25,200,0.8,0.69451,-0.01121,1043,0.00571,0.99979,0.00303
001043_lcam_front_lidar.ply/001043_lcam_front_lidar.ply,0.25,200,0.8,0.71436,-0.01001,1044,0.01706,0.99932,0.02561
001044_lcam_front_lidar.ply/001044_lcam_front_lidar.ply,0.25,200,0.8,0.73863,-0.0121,1045,0.00639,0.99874,0.00828
001045_lcam_front_lidar.ply/001045_lcam_front_lidar.ply,0.25,200,0.8,0.65978,-0.07231,1046,0.00924,0.99577,0.13773
001046_lcam_front_lidar.ply/001046_lcam_front_lidar.ply,0.25,200,0.8,0.75401,0.0543,1047,0.00557,0.99979,0.00298
001047_lcam_front_lidar.ply/001047_lcam_front_lidar.ply,0.25,200,0.8,0.6426,-0.01672,1048,0.00547,0.9947,0.01471
001048_lcam_front_lidar.ply/001048_lcam_front_lidar.ply,0.25,200,0.8,0.70584,-0.12637,1049,0.03137,0.96795,0.29122
001049_lcam_front_lidar.ply/001049_lcam_front_lidar.ply,0.25,200,0.8,0.7377,0.11374,1050,0.00988,0.99923,0.01013
001050_lcam_front_lidar.ply/001050_lcam_front_lidar.ply,0.25,200,0.8,0.76156,-0.01398,1051,0.00538,0.99809,0.00876
001051_lcam_front_lidar.ply/001051_lcam_front_lidar.ply,0.25,200,0.8,0.65482,-0.03389,1052,0.02517,0.99933,0.09649
001052_lcam_front_lidar.ply/001052_lcam_front_lidar.ply,0.25,200,0.8,0.71341,0.01156,1053,0.0138,0.99949,0.03068
001053_lcam_front_lidar.ply/001053_lcam_front_lidar.ply,0.25,200,0.8,0.74208,-0.06249,1054,0.02153,0.99782,0.15063
001054_lcam_front_lidar.ply/001054_lcam_front_lidar.ply,0.25,200,0.8,0.72818,0.04786,1055,0.00521,0.99979,0.00285
001055_lcam_front_lidar.ply/001055_lcam_front_lidar.ply,0.25,200,0.8,0.69094,-0.07414,1056,0.01862,0.9976,0.1573
001056_lcam_front_lidar.ply/001056_lcam_front_lidar.ply,0.25,200,0.8,0.80223,0.00986,1057,0.02055,0.99971,0.12207
001057_lcam_front_lidar.ply/001057_lcam_front_lidar.ply,0.25,200,0.8,0.75401,-0.06516,1058,0.01539,0.99527,0.22075
001058_lcam_front_lidar.ply/001058_lcam_front_lidar.ply,0.25,200,0.8,0.65817,0.01009,1059,0.01383,0.99423,0.17713
001059_lcam_front_lidar.ply/001059_lcam_front_lidar.ply,0.25,200,0.8,0.84107,0.05102,1060,0.01515,0.99985,0.05942
001060_lcam_front_lidar.ply/001060_lcam_front_lidar.ply,0.25,200,0.8,0.83116,-0.0106,1061,0.01948,0.99989,0.06929
001061_lcam_front_lidar.ply/001061_lcam_front_lidar.ply,0.25,200,0.8,0.76203,-0.082,1062,0.01168,0.99427,0.19601
001062_lcam_front_lidar.ply/001062_lcam_front_lidar.ply,0.25,200,0.8,0.77738,0.04666,1063,0.01137,0.98269,0.0786
001063_lcam_front_lidar.ply/001063_lcam_front_lidar.ply,0.25,200,0.8,0.80156,-0.06696,1064,0.01369,0.93788,0.18373
001064_lcam_front_lidar.ply/001064_lcam_front_lidar.ply,0.25,200,0.8,0.83919,-0.02602,1065,0.01126,0.98493,0.22502
001065_lcam_front_lidar.ply/001065_lcam_front_lidar.ply,0.25,200,0.8,0.92997,0.00815,1066,0.05172,0.99783,0.27352
001066_lcam_front_lidar.ply/001066_lcam_front_lidar.ply,0.25,200,0.8,0.75893,0.06586,1067,0.01655,0.99996,0.05208
001067_lcam_front_lidar.ply/001067_lcam_front_lidar.ply,0.25,200,0.8,0.84073,-0.0671,1068,0.01033,0.99249,0.1516
001068_lcam_front_lidar.ply/001068_lcam_front_lidar.ply,0.25,200,0.8,0.81742,-0.01522,1069,0.01156,0.94662,0.15074
001069_lcam_front_lidar.ply/001069_lcam_front_lidar.ply,0.25,200,0.8,0.9611,-0.03638,1070,0.02088,0.99707,0.23728
001070_lcam_front_lidar.ply/001070_lcam_front_lidar.ply,0.25,200,0.8,0.96379,-0.04905,1071,0.04712,0.96626,0.35862
001071_lcam_front_lidar.ply/001071_lcam_front_lidar.ply,0.25,200,0.8,0.73791,0.05928,1072,0.01532,0.99935,0.16639
001072_lcam_front_lidar.ply/001072_lcam_front_lidar.ply,0.25,200,0.8,0.82905,0.06143,1073,0.00466,0.99981,0.00235
001073_lcam_front_lidar.ply/001073_lcam_front_lidar.ply,0.25,200,0.8,0.89295,-0.10481,1074,0.01236,0.91948,0.18325
001074_lcam_front_lidar.ply/001074_lcam_front_lidar.ply,0.25,200,0.8,0.96988,0.08506,1075,0.00506,0.99979,0.00264
001075_lcam_front_lidar.ply/001075_lcam_front_lidar.ply,0.25,200,0.8,0.90053,-0.08188,1076,0.03711,0.99851,0.21013
001076_lcam_front_lidar.ply/001076_lcam_front_lidar.ply,0.25,200,0.8,0.85282,0.0606,1077,0.00313,0.99985,0.00136
001077_lcam_front_lidar.ply/001077_lcam_front_lidar.ply,0.25,200,0.8,0.93235,-0.09533,1078,0.01339,0.99993,0.19256
001078_lcam_front_lidar.ply/001078_lcam_front_lidar.ply,0.25,200,0.8,0.88796,-0.00944,1079,0.015,0.99768,0.194
001079_lcam_front_lidar.ply/001079_lcam_front_lidar.ply,0.25,200,0.8,0.87569,-0.04466,1080,0.04274,0.99394,0.31768
001080_lcam_front_lidar.ply/001080_lcam_front_lidar.ply,0.25,200,0.8,0.88169,0.11082,1081,0.00513,0.9998,0.00258
001081_lcam_front_lidar.ply/001081_lcam_front_lidar.ply,0.25,200,0.8,1.01271,-0.08316,1082,0.01,0.99995,0.15869
001082_lcam_front_lidar.ply/001082_lcam_front_lidar.ply,0.25,200,0.8,0.96609,-0.02801,1083,0.03802,0.99506,0.24927
001083_lcam_front_lidar.ply/001083_lcam_front_lidar.ply,0.25,200,0.8,0.90853,0.08126,1084,0.0052,0.9998,0.00254
001084_lcam_front_lidar.ply/001084_lcam_front_lidar.ply,0.25,200,0.8,0.9368,-0.01676,1085,0.01945,0.99853,0.04419
001085_lcam_front_lidar.ply/001085_lcam_front_lidar.ply,0.25,200,0.8,0.91291,-0.01708,1086,0.01392,0.99818,0.04718
001086_lcam_front_lidar.ply/001086_lcam_front_lidar.ply,0.25,200,0.8,0.79532,-0.14949,1087,0.01324,0.98481,0.32077
001087_lcam_front_lidar.ply/001087_lcam_front_lidar.ply,0.25,200,0.8,0.7464,0.13083,1088,0.01409,0.99902,0.04508
001088_lcam_front_lidar.ply/001088_lcam_front_lidar.ply,0.25,200,0.8,0.79861,-0.24491,1089,0.00716,0.90374,0.47245
001089_lcam_front_lidar.ply/001089_lcam_front_lidar.ply,0.25,200,0.8,0.87286,0.2319,1090,0.00528,0.99499,0.01227
001090_lcam_front_lidar.ply/001090_lcam_front_lidar.ply,0.25,200,0.8,0.77934,-0.00433,1091,0.00532,0.9998,0.00246
001091_lcam_front_lidar.ply/001091_lcam_front_lidar.ply,0.25,200,0.8,0.64278,-0.01525,1092,0.00387,0.99596,0.0089
001092_lcam_front_lidar.ply/001092_lcam_front_lidar.ply,0.25,200,0.8,0.5873,-0.01828,1093,0.01841,0.99924,0.05553
001093_lcam_front_lidar.ply/001093_lcam_front_lidar.ply,0.25,200,0.8,0.61126,-0.12628,1094,0.01321,0.90102,0.24821
001094_lcam_front_lidar.ply/001094_lcam_front_lidar.ply,0.25,200,0.8,0.64911,0.11959,1095,0.00474,0.99981,0.00172
001095_lcam_front_lidar.ply/001095_lcam_front_lidar.ply,0.25,200,0.8,0.62063,-0.00967,1096,0.00541,0.9998,0.00241
001096_lcam_front_lidar.ply/001096_lcam_front_lidar.ply,0.25,200,0.8,0.57451,-0.01924,1097,0.01835,0.99997,0.04682
001097_lcam_front_lidar.ply/001097_lcam_front_lidar.ply,0.25,200,0.8,0.6112,-0.00075,1098,0.00541,0.9998,0.00238
001098_lcam_front_lidar.ply/001098_lcam_front_lidar.ply,0.25,200,0.8,0.54701,-0.01998,1099,0.01808,0.99999,0.04775
001099_lcam_front_lidar.ply/001099_lcam_front_lidar.ply,0.25,200,0.8,0.53867,-0.11292,1100,0.01196,0.9076,0.21362
001100_lcam_front_lidar.ply/001100_lcam_front_lidar.ply,0.25,200,0.8,0.53178,0.09303,1101,0.01828,0.99988,0.04789
001101_lcam_front_lidar.ply/001101_lcam_front_lidar.ply,0.25,200,0.8,0.45939,-0.0001,1102,0.00543,0.9998,0.00236
001102_lcam_front_lidar.ply/001102_lcam_front_lidar.ply,0.25,200,0.8,0.50072,-0.13374,1103,0.00757,0.99281,0.25202
001103_lcam_front_lidar.ply/001103_lcam_front_lidar.ply,0.25,200,0.8,0.46828,0.11378,1104,0.00546,0.9998,0.00234
001104_lcam_front_lidar.ply/001104_lcam_front_lidar.ply,0.25,200,0.8,0.45239,-0.0201,1105,0.01766,0.99933,0.0468
001105_lcam_front_lidar.ply/001105_lcam_front_lidar.ply,0.25,200,0.8,0.3927,-0.00634,1106,0.0197,0.99921,0.04352
001106_lcam_front_lidar.ply/001106_lcam_front_lidar.ply,0.25,200,0.8,0.45942,-0.00351,1107,0.0055,0.9998,0.00232
001107_lcam_front_lidar.ply/001107_lcam_front_lidar.ply,0.25,200,0.8,0.37248,-0.01656,1108,0.01983,0.99905,0.04386
001108_lcam_front_lidar.ply/001108_lcam_front_lidar.ply,0.25,200,0.8,0.38948,-0.01084,1109,0.01957,0.99901,0.04503
001109_lcam_front_lidar.ply/001109_lcam_front_lidar.ply,0.25,200,0.8,0.38891,-0.01091,1110,0.01963,0.99886,0.04692
001110_lcam_front_lidar.ply/001110_lcam_front_lidar.ply,0.25,200,0.8,0.3583,-0.01,1111,0.01992,0.99888,0.04751
001111_lcam_front_lidar.ply/001111_lcam_front_lidar.ply,0.25,200,0.8,0.34134,-0.00961,1112,0.02483,0.9996,0.05677
001112_lcam_front_lidar.ply/001112_lcam_front_lidar.ply,0.25,200,0.8,0.3728,-0.00888,1113,0.02561,0.99943,0.05602
001113_lcam_front_lidar.ply/001113_lcam_front_lidar.ply,0.25,200,0.8,0.34253,-0.00896,1114,0.02715,0.99929,0.057
001114_lcam_front_lidar.ply/001114_lcam_front_lidar.ply,0.25,200,0.8,0.38797,-0.01101,1115,0.02589,0.99937,0.05651
001115_lcam_front_lidar.ply/001115_lcam_front_lidar.ply,0.25,200,0.8,0.39932,-0.01224,1116,0.02475,0.99956,0.05879
001116_lcam_front_lidar.ply/001116_lcam_front_lidar.ply,0.25,200,0.8,0.3889,-0.00877,1117,0.02048,0.99878,0.04756
001117_lcam_front_lidar.ply/001117_lcam_front_lidar.ply,0.25,200,0.8,0.37307,-0.12559,1118,0.00682,0.99523,0.25035
001118_lcam_front_lidar.ply/001118_lcam_front_lidar.ply,0.25,200,0.8,0.39911,0.10706,1119,0.02048,0.999,0.04468
001119_lcam_front_lidar.ply/001119_lcam_front_lidar.ply,0.25,200,0.8,0.4202,-0.00913,1120,0.02088,0.99901,0.04376
001120_lcam_front_lidar.ply/001120_lcam_front_lidar.ply,0.25,200,0.8,0.4615,-0.10551,1121,0.01378,0.8571,0.178
001121_lcam_front_lidar.ply/001121_lcam_front_lidar.ply,0.25,200,0.8,0.3631,0.09341,1122,0.06587,0.99969,0.11813
001122_lcam_front_lidar.ply/001122_lcam_front_lidar.ply,0.25,200,0.8,0.46881,-0.10704,1123,0.01546,0.91467,0.18588
001123_lcam_front_lidar.ply/001123_lcam_front_lidar.ply,0.25,200,0.8,0.46852,-0.09513,1124,0.01023,0.88283,0.33611
001124_lcam_front_lidar.ply/001124_lcam_front_lidar.ply,0.25,200,0.8,0.4374,0.04603,1125,0.00828,0.97986,0.24926
001125_lcam_front_lidar.ply/001125_lcam_front_lidar.ply,0.25,200,0.8,0.45877,-0.02332,1126,0.01102,0.93504,0.26794
001126_lcam_front_lidar.ply/001126_lcam_front_lidar.ply,0.25,200,0.8,0.51798,0.11856,1127,0.01967,0.99985,0.04756
001127_lcam_front_lidar.ply/001127_lcam_front_lidar.ply,0.25,200,0.8,0.56208,-0.00899,1128,0.00483,0.9906,0.01308
001128_lcam_front_lidar.ply/001128_lcam_front_lidar.ply,0.25,200,0.8,0.5013,-0.0083,1129,0.00532,0.99504,0.01201
001129_lcam_front_lidar.ply/001129_lcam_front_lidar.ply,0.25,200,0.8,0.62709,-0.01226,1130,0.01918,0.99999,0.04572
001130_lcam_front_lidar.ply/001130_lcam_front_lidar.ply,0.25,200,0.8,0.69701,-0.01107,1131,0.01861,0.99998,0.04671
001131_lcam_front_lidar.ply/001131_lcam_front_lidar.ply,0.25,200,0.8,0.47193,-0.13327,1132,0.01469,0.93278,0.26526
001132_lcam_front_lidar.ply/001132_lcam_front_lidar.ply,0.25,200,0.8,0.60417,0.11942,1133,0.00534,0.99819,0.00736
001133_lcam_front_lidar.ply/001133_lcam_front_lidar.ply,0.25,200,0.8,1.10232,-0.0208,1134,0.0182,0.99968,0.05513
001134_lcam_front_lidar.ply/001134_lcam_front_lidar.ply,0.25,200,0.8,0.69189,-0.13229,1135,0.01398,0.89723,0.26054
001135_lcam_front_lidar.ply/001135_lcam_front_lidar.ply,0.25,200,0.8,0.69675,-0.01597,1136,0.01439,0.87415,0.26638
001136_lcam_front_lidar.ply/001136_lcam_front_lidar.ply,0.25,200,0.8,0.72263,0.13068,1137,0.00393,0.99984,0.0018
001137_lcam_front_lidar.ply/001137_lcam_front_lidar.ply,0.25,200,0.8,0.63423,-0.01455,1138,0.00524,0.99506,0.01209
001138_lcam_front_lidar.ply/001138_lcam_front_lidar.ply,0.25,200,0.8,0.68063,-0.00973,1139,0.00502,0.99522,0.01116
001139_lcam_front_lidar.ply/001139_lcam_front_lidar.ply,0.25,200,0.8,0.71268,-0.14237,1140,0.01526,0.93396,0.27801
001140_lcam_front_lidar.ply/001140_lcam_front_lidar.ply,0.25,200,0.8,0.59639,-0.01186,1141,0.00637,0.94454,0.26711
001141_lcam_front_lidar.ply/001141_lcam_front_lidar.ply,0.25,200,0.8,0.95536,0.12381,1142,0.00534,0.99495,0.01256
001142_lcam_front_lidar.ply/001142_lcam_front_lidar.ply,0.25,200,0.8,0.97356,-0.01629,1143,0.01399,0.99897,0.04363
001143_lcam_front_lidar.ply/001143_lcam_front_lidar.ply,0.25,200,0.8,0.79949,-0.01158,1144,0.01385,0.99865,0.0464
001144_lcam_front_lidar.ply/001144_lcam_front_lidar.ply,0.25,200,0.8,0.91108,-0.13985,1145,0.00832,0.9334,0.27548
001145_lcam_front_lidar.ply/001145_lcam_front_lidar.ply,0.25,200,0.8,0.86933,0.12005,1146,0.01438,0.998,0.04687
001146_lcam_front_lidar.ply/001146_lcam_front_lidar.ply,0.25,200,0.8,0.94875,-0.07669,1147,0.05089,0.992,0.25147
001147_lcam_front_lidar.ply/001147_lcam_front_lidar.ply,0.25,200,0.8,0.98468,-0.00128,1148,0.04625,0.99399,0.22534
001148_lcam_front_lidar.ply/001148_lcam_front_lidar.ply,0.25,200,0.8,1.02755,0.06118,1149,0.00519,0.9998,0.00261
001149_lcam_front_lidar.ply/001149_lcam_front_lidar.ply,0.25,200,0.8,1.00923,-0.01003,1150,0.00516,0.9998,0.00261
001150_lcam_front_lidar.ply/001150_lcam_front_lidar.ply,0.25,200,0.8,0.93613,-0.08342,1151,0.05012,0.9941,0.23766
001151_lcam_front_lidar.ply/001151_lcam_front_lidar.ply,0.25,200,0.8,1.11807,0.06342,1152,0.00515,0.9998,0.00261
001152_lcam_front_lidar.ply/001152_lcam_front_lidar.ply,0.25,200,0.8,1.08899,-0.01,1153,0.00516,0.99979,0.00262
001153_lcam_front_lidar.ply/001153_lcam_front_lidar.ply,0.25,200,0.8,1.06945,-0.10458,1154,0.0094,0.95996,0.18832
001154_lcam_front_lidar.ply/001154_lcam_front_lidar.ply,0.25,200,0.8,1.01674,0.08453,1155,0.00511,0.99979,0.00263
001155_lcam_front_lidar.ply/001155_lcam_front_lidar.ply,0.25,200,0.8,1.2109,-0.01004,1156,0.00506,0.99979,0.00262
001156_lcam_front_lidar.ply/001156_lcam_front_lidar.ply,0.25,200,0.8,1.09594,-0.09539,1157,0.01365,0.99864,0.19023
001157_lcam_front_lidar.ply/001157_lcam_front_lidar.ply,0.25,200,0.8,0.95976,-0.04615,1158,0.04383,0.99416,0.32155
001158_lcam_front_lidar.ply/001158_lcam_front_lidar.ply,0.25,200,0.8,1.05565,0.02373,1159,0.01372,0.99908,0.19535
001159_lcam_front_lidar.ply/001159_lcam_front_lidar.ply,0.25,200,0.8,1.23615,-0.02845,1160,0.03574,0.99995,0.27654
001160_lcam_front_lidar.ply/001160_lcam_front_lidar.ply,0.25,200,0.8,1.1082,0.00471,1161,0.03598,0.99595,0.24639
001161_lcam_front_lidar.ply/001161_lcam_front_lidar.ply,0.25,200,0.8,0.93354,-0.01803,1162,0.04243,0.99658,0.27555
001162_lcam_front_lidar.ply/001162_lcam_front_lidar.ply,0.25,200,0.8,0.96643,0.00778,1163,0.01433,0.99943,0.18465
001163_lcam_front_lidar.ply/001163_lcam_front_lidar.ply,0.25,200,0.8,1.2105,-0.03304,1164,0.03488,0.9917,0.26949
001164_lcam_front_lidar.ply/001164_lcam_front_lidar.ply,0.25,200,0.8,1.29251,0.03243,1165,0.03511,0.99892,0.18726
001165_lcam_front_lidar.ply/001165_lcam_front_lidar.ply,0.25,200,0.8,1.22787,-0.06504,1166,0.0292,0.99562,0.28453
001166_lcam_front_lidar.ply/001166_lcam_front_lidar.ply,0.25,200,0.8,1.31862,0.0134,1167,0.04335,0.99513,0.26588
001167_lcam_front_lidar.ply/001167_lcam_front_lidar.ply,0.25,200,0.8,0.96998,0.02062,1168,0.02972,0.99882,0.1785
001168_lcam_front_lidar.ply/001168_lcam_front_lidar.ply,0.25,200,0.8,1.23809,-0.0489,1169,0.01437,0.98872,0.22257
001169_lcam_front_lidar.ply/001169_lcam_front_lidar.ply,0.25,200,0.8,1.12868,0.07732,1170,0.01543,0.9998,0.05337
001170_lcam_front_lidar.ply/001170_lcam_front_lidar.ply,0.25,200,0.8,1.1609,-0.06928,1171,0.024,0.9993,0.18892
001171_lcam_front_lidar.ply/001171_lcam_front_lidar.ply,0.25,200,0.8,1.16449,0.05804,1172,0.0051,0.99481,0.0137
001172_lcam_front_lidar.ply/001172_lcam_front_lidar.ply,0.25,200,0.8,0.86701,-0.13524,1173,0.01533,0.9737,0.27829
001173_lcam_front_lidar.ply/001173_lcam_front_lidar.ply,0.25,200,0.8,0.99983,0.12105,1174,0.00415,0.99981,0.00166
001174_lcam_front_lidar.ply/001174_lcam_front_lidar.ply,0.25,200,0.8,0.88959,-0.01976,1175,0.01972,0.99992,0.05236
001175_lcam_front_lidar.ply/001175_lcam_front_lidar.ply,0.25,200,0.8,0.87149,-0.09828,1176,0.01379,0.95926,0.20487
001176_lcam_front_lidar.ply/001176_lcam_front_lidar.ply,0.25,200,0.8,0.92848,0.02706,1177,0.01161,0.95992,0.12659
001177_lcam_front_lidar.ply/001177_lcam_front_lidar.ply,0.25,200,0.8,0.98981,0.05141,1178,0.00514,0.99979,0.00279
001178_lcam_front_lidar.ply/001178_lcam_front_lidar.ply,0.25,200,0.8,0.97047,-0.10828,1179,0.01389,0.99679,0.21595
001179_lcam_front_lidar.ply/001179_lcam_front_lidar.ply,0.25,200,0.8,0.88555,-0.05418,1180,0.01554,0.99443,0.30689
001180_lcam_front_lidar.ply/001180_lcam_front_lidar.ply,0.25,200,0.8,1.1682,0.00937,1181,0.01749,0.99336,0.27174
001181_lcam_front_lidar.ply/001181_lcam_front_lidar.ply,0.25,200,0.8,0.98498,0.03324,1182,0.0099,0.94019,0.15413
001182_lcam_front_lidar.ply/001182_lcam_front_lidar.ply,0.25,200,0.8,0.96384,-0.00053,1183,0.01009,0.95526,0.1401
001183_lcam_front_lidar.ply/001183_lcam_front_lidar.ply,0.25,200,0.8,1.03114,0.04697,1184,0.01977,0.99996,0.05891
001184_lcam_front_lidar.ply/001184_lcam_front_lidar.ply,0.25,200,0.8,0.9192,-0.13894,1185,0.03566,0.99801,0.34799
001185_lcam_front_lidar.ply/001185_lcam_front_lidar.ply,0.25,200,0.8,0.91611,0.04897,1186,0.02201,0.99412,0.20157
001186_lcam_front_lidar.ply/001186_lcam_front_lidar.ply,0.25,200,0.8,0.85373,-0.01482,1187,0.02005,0.99278,0.20688
001187_lcam_front_lidar.ply/001187_lcam_front_lidar.ply,0.25,200,0.8,0.78198,-0.0345,1188,0.01524,0.99533,0.24701
001188_lcam_front_lidar.ply/001188_lcam_front_lidar.ply,0.25,200,0.8,0.97155,0.08558,1189,0.01857,0.99987,0.06388
001189_lcam_front_lidar.ply/001189_lcam_front_lidar.ply,0.25,200,0.8,0.87598,-0.07963,1190,0.02002,0.99864,0.20567
001190_lcam_front_lidar.ply/001190_lcam_front_lidar.ply,0.25,200,0.8,0.96605,0.01674,1191,0.0208,0.99787,0.15351
001191_lcam_front_lidar.ply/001191_lcam_front_lidar.ply,0.25,200,0.8,0.9421,-0.01421,1192,0.0202,0.99772,0.1607
001192_lcam_front_lidar.ply/001192_lcam_front_lidar.ply,0.25,200,0.8,0.94401,-0.03324,1193,0.02214,0.99916,0.21149
001193_lcam_front_lidar.ply/001193_lcam_front_lidar.ply,0.25,200,0.8,0.80232,-0.03025,1194,0.05075,0.99502,0.30797
001194_lcam_front_lidar.ply/001194_lcam_front_lidar.ply,0.25,200,0.8,0.92464,0.02717,1195,0.02135,0.99788,0.17567
001195_lcam_front_lidar.ply/001195_lcam_front_lidar.ply,0.25,200,0.8,0.97955,0.06075,1196,0.00545,0.99979,0.00294
001196_lcam_front_lidar.ply/001196_lcam_front_lidar.ply,0.25,200,0.8,0.89906,-0.01324,1197,0.0054,0.99809,0.00881
001197_lcam_front_lidar.ply/001197_lcam_front_lidar.ply,0.25,200,0.8,0.85892,-0.07214,1198,0.01162,0.99927,0.14588
001198_lcam_front_lidar.ply/001198_lcam_front_lidar.ply,0.25,200,0.8,0.85908,-0.01498,1199,0.0118,0.99902,0.15611
001199_lcam_front_lidar.ply/001199_lcam_front_lidar.ply,0.25,200,0.8,0.82517,-0.00409,1200,0.01137,0.99909,0.14344
