frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000703_lcam_front_lidar.ply/000703_lcam_front_lidar.ply,0.1,800,0.9,0.1258,-0.00521,704,0.09715,0.00837,0.087
000704_lcam_front_lidar.ply/000704_lcam_front_lidar.ply,0.1,800,0.9,0.14635,-0.0649,705,0.0,0.0,0.0
000705_lcam_front_lidar.ply/000705_lcam_front_lidar.ply,0.1,800,0.9,0.13354,0.0432,706,0.09291,0.01038,0.08254
000706_lcam_front_lidar.ply/000706_lcam_front_lidar.ply,0.1,800,0.9,0.11558,-0.00566,707,0.09692,0.00544,0.0804
000707_lcam_front_lidar.ply/000707_lcam_front_lidar.ply,0.1,800,0.9,0.13227,-0.01463,708,0.09112,0.00708,0.07855
000708_lcam_front_lidar.ply/000708_lcam_front_lidar.ply,0.1,800,0.9,0.14219,-0.00348,709,0.1021,0.00042,0.08547
000709_lcam_front_lidar.ply/000709_lcam_front_lidar.ply,0.1,800,0.9,0.16254,-0.06942,710,0.0,0.0,0.0
000710_lcam_front_lidar.ply/000710_lcam_front_lidar.ply,0.1,800,0.9,0.12079,-0.01,711,0.0,0.0,0.0
000711_lcam_front_lidar.ply/000711_lcam_front_lidar.ply,0.1,800,0.9,0.13703,0.04538,712,0.09953,0.00542,0.08992
000712_lcam_front_lidar.ply/000712_lcam_front_lidar.ply,0.1,800,0.9,0.15309,-0.01462,713,0.09497,0.00621,0.09027
000713_lcam_front_lidar.ply/000713_lcam_front_lidar.ply,0.1,800,0.9,0.14883,-0.00839,714,0.09799,0.00828,0.09373
000714_lcam_front_lidar.ply/000714_lcam_front_lidar.ply,0.1,800,0.9,0.19221,-0.01027,715,0.09321,0.0162,0.0871
000715_lcam_front_lidar.ply/000715_lcam_front_lidar.ply,0.1,800,0.9,0.14618,-0.0621,716,0.0,0.0,0.0
000716_lcam_front_lidar.ply/000716_lcam_front_lidar.ply,0.1,800,0.9,0.1388,0.04559,717,0.10187,0.01129,0.09595
000717_lcam_front_lidar.ply/000717_lcam_front_lidar.ply,0.1,800,0.9,0.15801,-0.0207,718,0.09127,0.01076,0.09599
000718_lcam_front_lidar.ply/000718_lcam_front_lidar.ply,0.1,800,0.9,0.14732,0.11301,719,0.02776,0.99989,0.01968
000719_lcam_front_lidar.ply/000719_lcam_front_lidar.ply,0.1,800,0.9,0.19193,0.00383,720,0.051,0.99998,0.03853
000720_lcam_front_lidar.ply/000720_lcam_front_lidar.ply,0.1,800,0.9,0.1644,-0.19173,721,0.0,0.0,0.0
000721_lcam_front_lidar.ply/000721_lcam_front_lidar.ply,0.1,800,0.9,0.17561,0.16738,722,0.04495,0.99999,0.03514
000722_lcam_front_lidar.ply/000722_lcam_front_lidar.ply,0.1,800,0.9,0.16387,-0.00855,723,0.04574,0.99999,0.03382
000723_lcam_front_lidar.ply/000723_lcam_front_lidar.ply,0.1,800,0.9,0.15488,-0.00764,724,0.04606,0.99999,0.02974
000724_lcam_front_lidar.ply/000724_lcam_front_lidar.ply,0.1,800,0.9,0.1854,-0.00877,725,0.04623,0.99999,0.02762
000725_lcam_front_lidar.ply/000725_lcam_front_lidar.ply,0.1,800,0.9,0.19313,-0.00899,726,0.04535,1.0,0.02385
000726_lcam_front_lidar.ply/000726_lcam_front_lidar.ply,0.1,800,0.9,0.16419,-0.00737,727,0.0459,1.0,0.0197
000727_lcam_front_lidar.ply/000727_lcam_front_lidar.ply,0.1,800,0.9,0.1633,0.00521,728,0.0642,1.0,0.02588
000728_lcam_front_lidar.ply/000728_lcam_front_lidar.ply,0.1,800,0.9,0.18276,-0.02438,729,0.04636,1.0,0.01897
000729_lcam_front_lidar.ply/000729_lcam_front_lidar.ply,0.1,800,0.9,0.1483,-0.19688,730,0.0,0.0,0.0
000730_lcam_front_lidar.ply/000730_lcam_front_lidar.ply,0.1,800,0.9,0.18565,0.173,731,0.04467,1.0,0.02335
000731_lcam_front_lidar.ply/000731_lcam_front_lidar.ply,0.1,800,0.9,0.2148,-0.00972,732,0.04613,1.0,0.0257
000732_lcam_front_lidar.ply/000732_lcam_front_lidar.ply,0.1,800,0.9,0.19592,-0.03368,733,0.0238,0.99999,0.0284
000733_lcam_front_lidar.ply/000733_lcam_front_lidar.ply,0.1,800,0.9,0.23479,-0.00903,734,0.02256,0.99997,0.02397
000734_lcam_front_lidar.ply/000734_lcam_front_lidar.ply,0.1,800,0.9,0.2107,0.003,735,0.03983,1.0,0.03251
000735_lcam_front_lidar.ply/000735_lcam_front_lidar.ply,0.1,800,0.9,0.23947,-0.01017,736,0.03944,0.99999,0.03209
000736_lcam_front_lidar.ply/000736_lcam_front_lidar.ply,0.1,800,0.9,0.19278,-0.00846,737,0.04202,0.99998,0.03415
000737_lcam_front_lidar.ply/000737_lcam_front_lidar.ply,0.1,800,0.9,0.17544,-0.00839,738,0.04426,0.99997,0.03541
000738_lcam_front_lidar.ply/000738_lcam_front_lidar.ply,0.1,800,0.9,0.19964,-0.00961,739,0.04518,0.99997,0.03646
000739_lcam_front_lidar.ply/000739_lcam_front_lidar.ply,0.1,800,0.9,0.1955,-0.01033,740,0.04452,0.99996,0.03579
000740_lcam_front_lidar.ply/000740_lcam_front_lidar.ply,0.1,800,0.9,0.23155,-0.00935,741,0.04667,0.99998,0.0388
000741_lcam_front_lidar.ply/000741_lcam_front_lidar.ply,0.1,800,0.9,0.19924,-0.01078,742,0.04285,0.99997,0.03271
000742_lcam_front_lidar.ply/000742_lcam_front_lidar.ply,0.1,800,0.9,0.23344,-0.01517,743,0.03161,0.99994,0.02058
000743_lcam_front_lidar.ply/000743_lcam_front_lidar.ply,0.1,800,0.9,0.17144,-0.01143,744,0.03107,0.99993,0.02234
000744_lcam_front_lidar.ply/000744_lcam_front_lidar.ply,0.1,800,0.9,0.15819,-0.00973,745,0.03126,0.99993,0.0222
000745_lcam_front_lidar.ply/000745_lcam_front_lidar.ply,0.1,800,0.9,0.1798,-0.01112,746,0.03062,0.99993,0.02317
000746_lcam_front_lidar.ply/000746_lcam_front_lidar.ply,0.1,800,0.9,0.1966,-0.01118,747,0.03031,0.99993,0.0249
000747_lcam_front_lidar.ply/000747_lcam_front_lidar.ply,0.1,800,0.9,0.19428,-0.01171,748,0.03113,0.99993,0.02996
000748_lcam_front_lidar.ply/000748_lcam_front_lidar.ply,0.1,800,0.9,0.18501,-0.09148,749,0.11076,0.01228,0.05589
000749_lcam_front_lidar.ply/000749_lcam_front_lidar.ply,0.1,800,0.9,0.22678,-0.01099,750,0.10937,0.01058,0.05458
000750_lcam_front_lidar.ply/000750_lcam_front_lidar.ply,0.1,800,0.9,0.1882,0.07087,751,0.02259,0.99984,0.01607
000751_lcam_front_lidar.ply/000751_lcam_front_lidar.ply,0.1,800,0.9,0.14763,-0.08998,752,0.11041,0.01293,0.05559
000752_lcam_front_lidar.ply/000752_lcam_front_lidar.ply,0.1,800,0.9,0.15814,0.00447,753,0.12588,0.01054,0.05685
000753_lcam_front_lidar.ply/000753_lcam_front_lidar.ply,0.1,800,0.9,0.17063,-0.02678,754,0.1085,0.01458,0.05686
000754_lcam_front_lidar.ply/000754_lcam_front_lidar.ply,0.1,800,0.9,0.19877,0.00078,755,0.11929,0.01427,0.05679
000755_lcam_front_lidar.ply/000755_lcam_front_lidar.ply,0.1,800,0.9,0.14093,0.00014,756,0.13021,0.01037,0.05718
000756_lcam_front_lidar.ply/000756_lcam_front_lidar.ply,0.1,800,0.9,0.145,-0.00949,757,0.13138,0.01184,0.05894
000757_lcam_front_lidar.ply/000757_lcam_front_lidar.ply,0.1,800,0.9,0.13522,-0.00727,758,0.1346,0.01117,0.05973
000758_lcam_front_lidar.ply/000758_lcam_front_lidar.ply,0.1,800,0.9,0.14364,-0.01086,759,0.13392,0.01164,0.06022
000759_lcam_front_lidar.ply/000759_lcam_front_lidar.ply,0.1,800,0.9,0.24162,-0.01282,760,0.13086,0.01267,0.06005
000760_lcam_front_lidar.ply/000760_lcam_front_lidar.ply,0.1,800,0.9,0.1456,-0.00418,761,0.13652,0.01402,0.06015
000761_lcam_front_lidar.ply/000761_lcam_front_lidar.ply,0.1,800,0.9,0.1865,-0.00974,762,0.13609,0.01677,0.05957
000762_lcam_front_lidar.ply/000762_lcam_front_lidar.ply,0.1,800,0.9,0.13218,-0.00826,763,0.13776,0.01477,0.05884
000763_lcam_front_lidar.ply/000763_lcam_front_lidar.ply,0.1,800,0.9,0.19414,-0.01359,764,0.13562,0.01243,0.06102
000764_lcam_front_lidar.ply/000764_lcam_front_lidar.ply,0.1,800,0.9,0.16377,-0.0077,765,0.13854,0.01107,0.06186
000765_lcam_front_lidar.ply/000765_lcam_front_lidar.ply,0.1,800,0.9,0.16656,-0.01385,766,0.13494,0.0097,0.06196
000766_lcam_front_lidar.ply/000766_lcam_front_lidar.ply,0.1,800,0.9,0.16551,-0.01384,767,0.13135,0.0076,0.0618
000767_lcam_front_lidar.ply/000767_lcam_front_lidar.ply,0.1,800,0.9,0.1545,-0.00876,768,0.13248,0.01035,0.06242
000768_lcam_front_lidar.ply/000768_lcam_front_lidar.ply,0.1,800,0.9,0.13902,-0.00645,769,0.13632,0.0084,0.06242
000769_lcam_front_lidar.ply/000769_lcam_front_lidar.ply,0.1,800,0.9,0.13933,-0.00792,770,0.13903,0.00572,0.06288
000770_lcam_front_lidar.ply/000770_lcam_front_lidar.ply,0.1,800,0.9,0.16234,-0.01083,771,0.13823,0.00716,0.06337
000771_lcam_front_lidar.ply/000771_lcam_front_lidar.ply,0.1,800,0.9,0.1239,-0.00973,772,0.13845,0.00883,0.06377
000772_lcam_front_lidar.ply/000772_lcam_front_lidar.ply,0.1,800,0.9,0.15066,-0.00303,773,0.14477,0.00736,0.06203
000773_lcam_front_lidar.ply/000773_lcam_front_lidar.ply,0.1,800,0.9,0.19649,-0.0169,774,0.13873,0.00835,0.06404
000774_lcam_front_lidar.ply/000774_lcam_front_lidar.ply,0.1,800,0.9,0.13012,-0.00716,775,0.14135,0.00851,0.06367
000775_lcam_front_lidar.ply/000775_lcam_front_lidar.ply,0.1,800,0.9,0.13353,-0.00989,776,0.14192,0.00741,0.06427
000776_lcam_front_lidar.ply/000776_lcam_front_lidar.ply,0.1,800,0.9,0.14727,-0.01018,777,0.14263,0.00513,0.06536
000777_lcam_front_lidar.ply/000777_lcam_front_lidar.ply,0.1,800,0.9,0.18059,-0.00611,778,0.14638,0.00624,0.06541
000778_lcam_front_lidar.ply/000778_lcam_front_lidar.ply,0.1,800,0.9,0.14326,-0.01116,779,0.14546,0.00471,0.06543
000779_lcam_front_lidar.ply/000779_lcam_front_lidar.ply,0.1,800,0.9,0.1371,-0.01003,780,0.14596,0.00469,0.06648
000780_lcam_front_lidar.ply/000780_lcam_front_lidar.ply,0.1,800,0.9,0.13882,-0.00994,781,0.14615,0.00508,0.06687
000781_lcam_front_lidar.ply/000781_lcam_front_lidar.ply,0.1,800,0.9,0.15109,-0.00824,782,0.1487,0.00461,0.06829
000782_lcam_front_lidar.ply/000782_lcam_front_lidar.ply,0.1,800,0.9,0.13069,-0.01294,783,0.14574,0.00422,0.06815
000783_lcam_front_lidar.ply/000783_lcam_front_lidar.ply,0.1,800,0.9,0.14274,-0.00588,784,0.15014,0.00572,0.06915
000784_lcam_front_lidar.ply/000784_lcam_front_lidar.ply,0.1,800,0.9,0.14031,-0.00961,785,0.15102,0.00682,0.07046
000785_lcam_front_lidar.ply/000785_lcam_front_lidar.ply,0.1,800,0.9,0.12592,-0.01069,786,0.15001,0.00766,0.07007
000786_lcam_front_lidar.ply/000786_lcam_front_lidar.ply,0.1,800,0.9,0.17409,-0.01093,787,0.14934,0.00877,0.07094
000787_lcam_front_lidar.ply/000787_lcam_front_lidar.ply,0.1,800,0.9,0.13451,-0.01132,788,0.14816,0.00999,0.07159
000788_lcam_front_lidar.ply/000788_lcam_front_lidar.ply,0.1,800,0.9,0.11408,-0.0083,789,0.15032,0.00719,0.07168
000789_lcam_front_lidar.ply/000789_lcam_front_lidar.ply,0.1,800,0.9,0.20771,-0.009,790,0.15078,0.007,0.07052
000790_lcam_front_lidar.ply/000790_lcam_front_lidar.ply,0.1,800,0.9,0.12784,-0.00983,791,0.1517,0.00806,0.07234
000791_lcam_front_lidar.ply/000791_lcam_front_lidar.ply,0.1,800,0.9,0.17156,-0.0112,792,0.15115,0.00646,0.07316
000792_lcam_front_lidar.ply/000792_lcam_front_lidar.ply,0.1,800,0.9,0.14554,-0.00947,793,0.15236,0.00654,0.07454
000793_lcam_front_lidar.ply/000793_lcam_front_lidar.ply,0.1,800,0.9,0.14195,-0.00839,794,0.15417,0.00514,0.07451
000794_lcam_front_lidar.ply/000794_lcam_front_lidar.ply,0.1,800,0.9,0.14976,-0.01376,795,0.14984,0.00361,0.07293
000795_lcam_front_lidar.ply/000795_lcam_front_lidar.ply,0.1,800,0.9,0.13095,-0.01087,796,0.15008,0.00371,0.07519
000796_lcam_front_lidar.ply/000796_lcam_front_lidar.ply,0.1,800,0.9,0.13205,-0.01193,797,0.14881,0.00268,0.07621
000797_lcam_front_lidar.ply/000797_lcam_front_lidar.ply,0.1,800,0.9,0.17038,-0.00937,798,0.14902,0.00331,0.07556
000798_lcam_front_lidar.ply/000798_lcam_front_lidar.ply,0.1,800,0.9,0.13794,-0.01531,799,0.14334,0.00329,0.07483
000799_lcam_front_lidar.ply/000799_lcam_front_lidar.ply,0.1,800,0.9,0.13011,-0.01368,800,0.14023,0.00223,0.07565
000800_lcam_front_lidar.ply/000800_lcam_front_lidar.ply,0.1,800,0.9,0.14252,-0.00967,801,0.1409,0.00344,0.07669
000801_lcam_front_lidar.ply/000801_lcam_front_lidar.ply,0.1,800,0.9,0.1352,-0.01323,802,0.13811,0.00492,0.07803
000802_lcam_front_lidar.ply/000802_lcam_front_lidar.ply,0.1,800,0.9,0.13622,-0.0117,803,0.1356,0.00646,0.07687
000803_lcam_front_lidar.ply/000803_lcam_front_lidar.ply,0.1,800,0.9,0.13565,-0.01633,804,0.12969,0.00611,0.0776
000804_lcam_front_lidar.ply/000804_lcam_front_lidar.ply,0.1,800,0.9,0.14052,-0.00798,805,0.13264,0.00739,0.07983
000805_lcam_front_lidar.ply/000805_lcam_front_lidar.ply,0.1,800,0.9,0.14449,-0.01463,806,0.12943,0.00362,0.08153
000806_lcam_front_lidar.ply/000806_lcam_front_lidar.ply,0.1,800,0.9,0.13011,-0.00819,807,0.13025,0.00274,0.0793
000807_lcam_front_lidar.ply/000807_lcam_front_lidar.ply,0.1,800,0.9,0.14332,-0.01575,808,0.1244,0.0052,0.07983
000808_lcam_front_lidar.ply/000808_lcam_front_lidar.ply,0.1,800,0.9,0.18357,-0.00517,809,0.12754,0.00556,0.07656
000809_lcam_front_lidar.ply/000809_lcam_front_lidar.ply,0.1,800,0.9,0.14058,-0.0606,810,0.08584,0.01645,0.0976
000810_lcam_front_lidar.ply/000810_lcam_front_lidar.ply,0.1,800,0.9,0.1249,-0.00926,811,0.08618,0.01801,0.09727
000811_lcam_front_lidar.ply/000811_lcam_front_lidar.ply,0.1,800,0.9,0.11927,-0.05025,812,0.0,0.0,0.0
000812_lcam_front_lidar.ply/000812_lcam_front_lidar.ply,0.1,800,0.9,0.14954,0.0678,813,0.11808,0.00337,0.08157
000813_lcam_front_lidar.ply/000813_lcam_front_lidar.ply,0.1,800,0.9,0.17566,-0.04523,814,0.07193,0.03107,0.06805
000814_lcam_front_lidar.ply/000814_lcam_front_lidar.ply,0.1,800,0.9,0.14463,0.02392,815,0.11537,0.00628,0.07966
000815_lcam_front_lidar.ply/000815_lcam_front_lidar.ply,0.1,800,0.9,0.13113,-0.05718,816,0.09594,0.00131,0.13366
000816_lcam_front_lidar.ply/000816_lcam_front_lidar.ply,0.1,800,0.9,0.12619,-0.0393,817,0.0,0.0,0.0
000817_lcam_front_lidar.ply/000817_lcam_front_lidar.ply,0.1,800,0.9,0.12681,0.03122,818,0.07029,0.03899,0.06984
000818_lcam_front_lidar.ply/000818_lcam_front_lidar.ply,0.1,800,0.9,0.11823,-0.05122,819,0.0,0.0,0.0
000819_lcam_front_lidar.ply/000819_lcam_front_lidar.ply,0.1,800,0.9,0.15598,0.03438,820,0.08612,0.02867,0.09208
000820_lcam_front_lidar.ply/000820_lcam_front_lidar.ply,0.1,800,0.9,0.14048,-0.00995,821,0.08475,0.03051,0.08981
000821_lcam_front_lidar.ply/000821_lcam_front_lidar.ply,0.1,800,0.9,0.15304,-0.05442,822,0.0,0.0,0.0
000822_lcam_front_lidar.ply/000822_lcam_front_lidar.ply,0.1,800,0.9,0.13332,-0.01,823,0.0,0.0,0.0
000823_lcam_front_lidar.ply/000823_lcam_front_lidar.ply,0.1,800,0.9,0.14827,0.02894,824,0.07007,0.03496,0.07275
000824_lcam_front_lidar.ply/000824_lcam_front_lidar.ply,0.1,800,0.9,0.15446,-0.00865,825,0.08029,0.01603,0.08481
000825_lcam_front_lidar.ply/000825_lcam_front_lidar.ply,0.1,800,0.9,0.12633,-0.05029,826,0.0,0.0,0.0
000826_lcam_front_lidar.ply/000826_lcam_front_lidar.ply,0.1,800,0.9,0.1753,0.1545,827,0.03167,1.0,0.03434
000827_lcam_front_lidar.ply/000827_lcam_front_lidar.ply,0.1,800,0.9,0.15706,-0.01473,828,0.02629,0.99999,0.03303
000828_lcam_front_lidar.ply/000828_lcam_front_lidar.ply,0.1,800,0.9,0.124,-0.12307,829,0.08676,0.00973,0.08304
000829_lcam_front_lidar.ply/000829_lcam_front_lidar.ply,0.1,800,0.9,0.17336,-0.0567,830,0.0,0.0,0.0
000830_lcam_front_lidar.ply/000830_lcam_front_lidar.ply,0.1,800,0.9,0.14359,0.04233,831,0.09332,0.00819,0.08446
000831_lcam_front_lidar.ply/000831_lcam_front_lidar.ply,0.1,800,0.9,0.14555,-0.00722,832,0.09594,0.00944,0.08451
000832_lcam_front_lidar.ply/000832_lcam_front_lidar.ply,0.1,800,0.9,0.11292,-0.0651,833,0.0,0.0,0.0
000833_lcam_front_lidar.ply/000833_lcam_front_lidar.ply,0.1,800,0.9,0.12842,0.04957,834,0.09983,0.01285,0.08437
000834_lcam_front_lidar.ply/000834_lcam_front_lidar.ply,0.1,800,0.9,0.18607,-0.00578,835,0.10352,0.01272,0.08327
000835_lcam_front_lidar.ply/000835_lcam_front_lidar.ply,0.1,800,0.9,0.11397,-0.07379,836,0.0,0.0,0.0
000836_lcam_front_lidar.ply/000836_lcam_front_lidar.ply,0.1,800,0.9,0.12338,0.05414,837,0.10465,0.01466,0.08542
000837_lcam_front_lidar.ply/000837_lcam_front_lidar.ply,0.1,800,0.9,0.1635,-0.00538,838,0.10858,0.01689,0.0847
000838_lcam_front_lidar.ply/000838_lcam_front_lidar.ply,0.1,800,0.9,0.10709,-0.00342,839,0.11288,0.00952,0.07793
000839_lcam_front_lidar.ply/000839_lcam_front_lidar.ply,0.1,800,0.9,0.10909,-0.08534,840,0.0,0.0,0.0
000840_lcam_front_lidar.ply/000840_lcam_front_lidar.ply,0.1,800,0.9,0.09987,-0.01,841,0.0,0.0,0.0
000841_lcam_front_lidar.ply/000841_lcam_front_lidar.ply,0.1,800,0.9,0.09679,-0.01,842,0.0,0.0,0.0
000842_lcam_front_lidar.ply/000842_lcam_front_lidar.ply,0.1,800,0.9,0.10059,-0.01,843,0.0,0.0,0.0
000843_lcam_front_lidar.ply/000843_lcam_front_lidar.ply,0.1,800,0.9,0.09334,0.07218,844,0.12039,0.02608,0.08424
000844_lcam_front_lidar.ply/000844_lcam_front_lidar.ply,0.1,800,0.9,0.09909,-0.09218,845,0.0,0.0,0.0
000845_lcam_front_lidar.ply/000845_lcam_front_lidar.ply,0.1,800,0.9,0.09083,-0.01,846,0.0,0.0,0.0
000846_lcam_front_lidar.ply/000846_lcam_front_lidar.ply,0.1,800,0.9,0.10534,0.06973,847,0.11784,0.03357,0.08628
000847_lcam_front_lidar.ply/000847_lcam_front_lidar.ply,0.1,800,0.9,0.15768,-0.01375,848,0.11347,0.03744,0.0862
000848_lcam_front_lidar.ply/000848_lcam_front_lidar.ply,0.1,800,0.9,0.12799,-0.01644,849,0.1076,0.0381,0.08754
000849_lcam_front_lidar.ply/000849_lcam_front_lidar.ply,0.1,800,0.9,0.10014,-0.07954,850,0.0,0.0,0.0
000850_lcam_front_lidar.ply/000850_lcam_front_lidar.ply,0.1,800,0.9,0.12924,0.06006,851,0.1077,0.04497,0.08878
000851_lcam_front_lidar.ply/000851_lcam_front_lidar.ply,0.1,800,0.9,0.10473,-0.00441,852,0.11106,0.04579,0.08458
000852_lcam_front_lidar.ply/000852_lcam_front_lidar.ply,0.1,800,0.9,0.11946,-0.04034,853,0.0773,0.02986,0.07296
000853_lcam_front_lidar.ply/000853_lcam_front_lidar.ply,0.1,800,0.9,0.11056,0.00671,854,0.09224,0.03735,0.07166
000854_lcam_front_lidar.ply/000854_lcam_front_lidar.ply,0.1,800,0.9,0.10892,-0.07201,855,0.0,0.0,0.0
000855_lcam_front_lidar.ply/000855_lcam_front_lidar.ply,0.1,800,0.9,0.12277,0.05528,856,0.09922,0.04666,0.08188
000856_lcam_front_lidar.ply/000856_lcam_front_lidar.ply,0.1,800,0.9,0.12174,-0.00873,857,0.10123,0.04241,0.08209
000857_lcam_front_lidar.ply/000857_lcam_front_lidar.ply,0.1,800,0.9,0.15298,-0.01241,858,0.09727,0.0443,0.07957
000858_lcam_front_lidar.ply/000858_lcam_front_lidar.ply,0.1,800,0.9,0.12635,-0.07413,859,0.0,0.0,0.0
000859_lcam_front_lidar.ply/000859_lcam_front_lidar.ply,0.1,800,0.9,0.11991,-0.01,860,0.0,0.0,0.0
000860_lcam_front_lidar.ply/000860_lcam_front_lidar.ply,0.1,800,0.9,0.14935,0.03233,861,0.07625,0.02489,0.07531
000861_lcam_front_lidar.ply/000861_lcam_front_lidar.ply,0.1,800,0.9,0.14592,0.00207,862,0.0898,0.03855,0.08234
000862_lcam_front_lidar.ply/000862_lcam_front_lidar.ply,0.1,800,0.9,0.23869,-0.01081,863,0.08781,0.03741,0.07964
000863_lcam_front_lidar.ply/000863_lcam_front_lidar.ply,0.1,800,0.9,0.16661,-0.0085,864,0.08893,0.03638,0.07858
000864_lcam_front_lidar.ply/000864_lcam_front_lidar.ply,0.1,800,0.9,0.18246,-0.01088,865,0.0869,0.03446,0.07568
000865_lcam_front_lidar.ply/000865_lcam_front_lidar.ply,0.1,800,0.9,0.17427,-0.01117,866,0.08683,0.03277,0.07737
000866_lcam_front_lidar.ply/000866_lcam_front_lidar.ply,0.1,800,0.9,0.15891,-0.01997,867,0.07688,0.02495,0.07507
000867_lcam_front_lidar.ply/000867_lcam_front_lidar.ply,0.1,800,0.9,0.27472,-0.00589,868,0.08235,0.03329,0.08028
000868_lcam_front_lidar.ply/000868_lcam_front_lidar.ply,0.1,800,0.9,0.20246,-0.0572,869,0.0,0.0,0.0
000869_lcam_front_lidar.ply/000869_lcam_front_lidar.ply,0.1,800,0.9,0.18064,0.03105,870,0.07679,0.02456,0.07885
000870_lcam_front_lidar.ply/000870_lcam_front_lidar.ply,0.1,800,0.9,0.17783,-0.05105,871,0.0,0.0,0.0
000871_lcam_front_lidar.ply/000871_lcam_front_lidar.ply,0.1,800,0.9,0.13971,0.04863,872,0.07587,0.009,0.03717
000872_lcam_front_lidar.ply/000872_lcam_front_lidar.ply,0.1,800,0.9,0.15007,-0.01036,873,0.07382,0.01727,0.03628
000873_lcam_front_lidar.ply/000873_lcam_front_lidar.ply,0.1,800,0.9,0.14599,0.00239,874,0.09485,0.03077,0.0576
000874_lcam_front_lidar.ply/000874_lcam_front_lidar.ply,0.1,800,0.9,0.15317,-0.04118,875,0.07446,0.0236,0.07703
000875_lcam_front_lidar.ply/000875_lcam_front_lidar.ply,0.1,800,0.9,0.20942,-0.01119,876,0.07363,0.02218,0.07732
000876_lcam_front_lidar.ply/000876_lcam_front_lidar.ply,0.1,800,0.9,0.14577,-0.00667,877,0.07652,0.02281,0.07663
000877_lcam_front_lidar.ply/000877_lcam_front_lidar.ply,0.1,800,0.9,0.20819,0.00987,878,0.0798,0.01547,0.04126
000878_lcam_front_lidar.ply/000878_lcam_front_lidar.ply,0.1,800,0.9,0.15357,-0.03082,879,0.07545,0.02599,0.07735
000879_lcam_front_lidar.ply/000879_lcam_front_lidar.ply,0.1,800,0.9,0.13167,-0.00917,880,0.07223,0.01935,0.06728
000880_lcam_front_lidar.ply/000880_lcam_front_lidar.ply,0.1,800,0.9,0.20608,0.10625,881,0.02501,0.99999,0.03452
000881_lcam_front_lidar.ply/000881_lcam_front_lidar.ply,0.1,800,0.9,0.12318,-0.16775,882,0.0,0.0,0.0
000882_lcam_front_lidar.ply/000882_lcam_front_lidar.ply,0.1,800,0.9,0.17933,0.17073,883,0.0423,0.99999,0.02313
000883_lcam_front_lidar.ply/000883_lcam_front_lidar.ply,0.1,800,0.9,0.13902,-0.13992,884,0.0805,0.02219,0.06602
000884_lcam_front_lidar.ply/000884_lcam_front_lidar.ply,0.1,800,0.9,0.15578,-0.06082,885,0.0,0.0,0.0
000885_lcam_front_lidar.ply/000885_lcam_front_lidar.ply,0.1,800,0.9,0.22031,0.04405,886,0.08241,0.0209,0.063
000886_lcam_front_lidar.ply/000886_lcam_front_lidar.ply,0.1,800,0.9,0.14179,0.11507,887,0.04156,0.99999,0.02488
000887_lcam_front_lidar.ply/000887_lcam_front_lidar.ply,0.1,800,0.9,0.2295,-0.00981,888,0.04124,1.0,0.02387
000888_lcam_front_lidar.ply/000888_lcam_front_lidar.ply,0.1,800,0.9,0.21332,-0.00981,889,0.04121,1.0,0.02344
000889_lcam_front_lidar.ply/000889_lcam_front_lidar.ply,0.1,800,0.9,0.15761,-0.02016,890,0.03382,0.99999,0.02896
000890_lcam_front_lidar.ply/000890_lcam_front_lidar.ply,0.1,800,0.9,0.1962,-0.01108,891,0.03186,1.0,0.0272
000891_lcam_front_lidar.ply/000891_lcam_front_lidar.ply,0.1,800,0.9,0.16224,-0.009,892,0.03171,1.0,0.0249
000892_lcam_front_lidar.ply/000892_lcam_front_lidar.ply,0.1,800,0.9,0.19906,-0.00073,893,0.0425,1.0,0.02794
000893_lcam_front_lidar.ply/000893_lcam_front_lidar.ply,0.1,800,0.9,0.18229,-0.00956,894,0.0427,1.0,0.02746
000894_lcam_front_lidar.ply/000894_lcam_front_lidar.ply,0.1,800,0.9,0.19633,-0.01991,895,0.0345,1.0,0.03089
000895_lcam_front_lidar.ply/000895_lcam_front_lidar.ply,0.1,800,0.9,0.23614,-0.0727,896,0.1383,0.02508,0.07141
000896_lcam_front_lidar.ply/000896_lcam_front_lidar.ply,0.1,800,0.9,0.1701,0.06182,897,0.04249,1.0,0.02861
000897_lcam_front_lidar.ply/000897_lcam_front_lidar.ply,0.1,800,0.9,0.26868,-0.00803,898,0.04453,0.99999,0.02874
000898_lcam_front_lidar.ply/000898_lcam_front_lidar.ply,0.1,800,0.9,0.20172,-0.02082,899,0.03499,1.0,0.03132
000899_lcam_front_lidar.ply/000899_lcam_front_lidar.ply,0.1,800,0.9,0.15249,-0.02241,900,0.02443,1.0,0.03503
000900_lcam_front_lidar.ply/000900_lcam_front_lidar.ply,0.1,800,0.9,0.1597,-0.00957,901,0.02511,1.0,0.03553
000901_lcam_front_lidar.ply/000901_lcam_front_lidar.ply,0.1,800,0.9,0.14248,-0.05098,902,0.14926,0.02265,0.07258
000902_lcam_front_lidar.ply/000902_lcam_front_lidar.ply,0.1,800,0.9,0.17238,-0.01139,903,0.14903,0.01935,0.07391
000903_lcam_front_lidar.ply/000903_lcam_front_lidar.ply,0.1,800,0.9,0.18589,0.05551,904,0.04349,1.0,0.026
