frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/001187.ply,0.15,300,0.8,0.36948,0.368,1,0.26753,0.99997,0.07904
lidar/001188.ply,0.15,300,0.8,0.38957,0.36764,1,0.26643,0.99984,0.07753
lidar/001189.ply,0.15,300,0.8,0.36331,0.36473,1,0.26383,0.99976,0.07813
lidar/001190.ply,0.15,300,0.8,0.3282,0.36593,1,0.26362,0.99971,0.0753
lidar/001191.ply,0.15,300,0.8,0.35266,0.37197,1,0.26962,0.9996,0.07516
lidar/001192.ply,0.15,300,0.8,0.37211,0.37125,1,0.27015,0.99952,0.07766
lidar/001193.ply,0.15,300,0.8,0.35546,0.37295,1,0.27049,0.99913,0.0748
lidar/001194.ply,0.15,300,0.8,0.3711,0.37059,1,0.26955,0.99885,0.07758
lidar/001195.ply,0.15,300,0.8,0.41829,0.3701,1,0.26878,0.99884,0.077
lidar/001196.ply,0.15,300,0.8,0.38846,0.36923,1,0.26745,0.99904,0.07615
lidar/001197.ply,0.15,300,0.8,0.3671,0.37052,1,0.26786,0.99927,0.07445
lidar/001198.ply,0.15,300,0.8,0.36428,0.37274,1,0.27165,0.9996,0.07769
lidar/001199.ply,0.15,300,0.8,0.36182,0.36686,1,0.26677,0.99981,0.07976
lidar/001200.ply,0.15,300,0.8,0.37145,0.36684,1,0.26501,1.0,0.07633
lidar/001201.ply,0.15,300,0.8,0.36943,0.37608,1,0.27347,0.99969,0.0747
lidar/001202.ply,0.15,300,0.8,0.34927,0.37137,1,0.26953,0.99981,0.07627
lidar/001203.ply,0.15,300,0.8,0.32528,0.37501,1,0.2726,0.99988,0.07514
lidar/001204.ply,0.15,300,0.8,0.39316,0.36877,1,0.26635,0.99989,0.07514
lidar/001205.ply,0.15,300,0.8,0.34812,0.3694,1,0.26681,0.99987,0.07477
lidar/001206.ply,0.15,300,0.8,0.47281,0.36934,1,0.26858,0.9998,0.0784
lidar/001207.ply,0.15,300,0.8,0.42223,0.36737,1,0.266,0.99962,0.07715
lidar/001208.ply,0.15,300,0.8,0.36902,0.36507,1,0.2673,0.99986,0.08441
lidar/001209.ply,0.15,300,0.8,0.40818,0.37007,1,0.27039,0.99999,0.08063
lidar/001210.ply,0.15,300,0.8,0.55451,0.3732,1,0.27249,0.99987,0.07854
lidar/001211.ply,0.15,300,0.8,0.37401,0.37039,1,0.27034,0.9998,0.07984
lidar/001212.ply,0.15,300,0.8,0.38124,0.37128,1,0.27147,0.99951,0.08022
lidar/001213.ply,0.15,300,0.8,0.38109,0.36873,1,0.26881,0.9992,0.07993
lidar/001214.ply,0.15,800,0.8,0.34291,0.37009,1,0.27058,0.9987,0.0806
lidar/001215.ply,0.15,50,0.8,1.06669,0.06306,1,0.00176,0.98794,0.15378
lidar/001216.ply,0.15,300,0.8,0.4377,0.36734,1,0.26771,0.99787,0.08011
lidar/001217.ply,0.15,300,0.8,0.38193,0.36889,1,0.26913,0.99818,0.07993
lidar/001218.ply,0.15,800,0.8,0.30429,0.36426,1,0.26523,0.99859,0.08152
lidar/001219.ply,0.15,300,0.8,0.35321,0.36594,1,0.26624,0.99866,0.08019
lidar/001220.ply,0.15,300,0.8,0.35989,0.36716,1,0.26833,0.99877,0.08198
lidar/001221.ply,0.15,300,0.8,0.34321,0.36605,1,0.26752,0.99912,0.08267
lidar/001222.ply,0.15,300,0.8,0.37539,0.3683,1,0.27053,0.99925,0.08423
lidar/001223.ply,0.15,300,0.8,0.39555,0.36938,1,0.27026,0.9994,0.08157
lidar/001224.ply,0.15,300,0.8,0.39888,0.37064,1,0.27354,0.99951,0.08564
lidar/001225.ply,0.15,300,0.8,0.3851,0.37075,1,0.27205,0.99944,0.08243
lidar/001226.ply,0.15,300,0.8,0.3779,0.37125,1,0.27191,0.99918,0.08107
lidar/001227.ply,0.15,300,0.8,0.34757,0.37347,1,0.27401,0.99895,0.08077
lidar/001228.ply,0.15,300,0.8,0.36081,0.37168,1,0.27199,0.9989,0.08029
lidar/001229.ply,0.15,300,0.8,0.38153,0.37407,1,0.27552,0.9991,0.08263
lidar/001230.ply,0.15,300,0.8,0.3435,0.36939,1,0.27087,0.99931,0.08276
lidar/001231.ply,0.15,300,0.8,0.35193,0.37031,1,0.27404,0.99973,0.08739
lidar/001232.ply,0.15,300,0.8,0.36732,0.37046,1,0.27227,0.99988,0.08359
lidar/001233.ply,0.15,300,0.8,0.35091,0.37138,1,0.27322,0.99996,0.08368
lidar/001234.ply,0.15,300,0.8,0.36957,0.36738,1,0.27081,0.99998,0.08685
lidar/001235.ply,0.15,300,0.8,0.34204,0.36874,1,0.27342,0.99976,0.08928
lidar/001236.ply,0.15,800,0.8,0.30322,0.36775,1,0.27246,0.99964,0.08931
lidar/001237.ply,0.15,800,0.8,0.31879,0.36929,1,0.27447,0.99968,0.09026
lidar/001238.ply,0.15,300,0.8,0.35047,0.368,1,0.27204,0.9997,0.08798
lidar/001239.ply,0.15,300,0.8,0.36682,0.36886,1,0.27301,0.99959,0.08817
lidar/001240.ply,0.15,300,0.8,0.34889,0.36901,1,0.27456,0.9993,0.09089
lidar/001241.ply,0.15,300,0.8,0.35631,0.09114,1,0.00146,0.98215,0.09527
lidar/001242.ply,0.15,300,0.8,0.38385,0.36631,1,0.27215,0.99847,0.09122
lidar/001243.ply,0.15,300,0.8,0.37727,0.36232,1,0.26918,0.998,0.09312
lidar/001244.ply,0.15,300,0.8,0.37695,0.35972,1,0.26605,0.998,0.09206
lidar/001245.ply,0.15,300,0.8,0.36278,0.35866,1,0.26543,0.99822,0.09301
lidar/001246.ply,0.15,300,0.8,0.35835,0.35687,1,0.26473,0.99806,0.09513
lidar/001247.ply,0.15,300,0.8,0.35854,0.3612,1,0.26812,0.9977,0.09314
lidar/001248.ply,0.15,300,0.8,0.39297,0.35676,1,0.26383,0.99761,0.09341
lidar/001249.ply,0.15,300,0.8,0.36468,0.35736,1,0.2651,0.99751,0.09472
lidar/001250.ply,0.15,300,0.8,0.36789,0.36288,1,0.2716,0.99721,0.09661
lidar/001251.ply,0.15,300,0.8,0.35729,0.35749,1,0.2637,0.9975,0.09166
lidar/001252.ply,0.15,800,0.8,0.28651,0.3602,1,0.26816,0.99826,0.09539
lidar/001253.ply,0.15,300,0.8,0.36142,0.36414,1,0.27034,0.99869,0.092
lidar/001254.ply,0.15,300,0.8,0.38446,0.36631,1,0.27603,0.99845,0.09898
lidar/001255.ply,0.15,300,0.8,0.36317,0.37048,1,0.27899,0.99881,0.09665
lidar/001256.ply,0.15,50,0.8,1.23407,0.37506,1,0.27964,0.99901,0.08886
lidar/001257.ply,0.15,300,0.8,0.34699,0.37424,1,0.28108,0.99881,0.09333
lidar/001258.ply,0.15,300,0.8,0.4876,0.37655,1,0.28672,0.99822,0.0998
lidar/001259.ply,0.15,300,0.8,0.54082,0.37352,1,0.28184,0.99803,0.09605
lidar/001260.ply,0.15,300,0.8,0.5219,0.37493,1,0.28264,0.99807,0.09484
lidar/001261.ply,0.15,800,0.8,0.43186,0.37682,1,0.28708,0.9983,0.10001
lidar/001262.ply,0.15,300,0.8,0.45848,0.37878,1,0.29142,0.99856,0.10486
lidar/001263.ply,0.15,300,0.8,0.46993,0.37909,1,0.2883,0.99925,0.09819
lidar/001264.ply,0.15,300,0.8,0.52647,0.38341,1,0.2922,0.99925,0.09736
lidar/001265.ply,0.15,300,0.8,0.55821,0.3807,1,0.28967,0.99898,0.09762
lidar/001266.ply,0.15,300,0.8,0.53903,0.38243,1,0.29244,0.99865,0.09962
lidar/001267.ply,0.15,300,0.8,0.59357,0.3827,1,0.29133,0.99876,0.09688
lidar/001268.ply,0.15,300,0.8,0.47209,0.382,1,0.2904,0.99878,0.09643
lidar/001269.ply,0.15,300,0.8,0.44095,0.38786,1,0.29627,0.9986,0.0964
lidar/001270.ply,0.15,800,0.8,0.29457,0.38511,1,0.29433,0.99831,0.09793
lidar/001271.ply,0.15,300,0.8,0.37805,0.08837,1,0.00303,0.99985,0.10928
lidar/001272.ply,0.15,300,0.8,0.35185,0.38648,1,0.2952,0.99838,0.09696
lidar/001273.ply,0.15,300,0.8,0.35564,0.38788,1,0.2984,0.99826,0.10053
lidar/001274.ply,0.15,300,0.8,0.33899,0.38551,1,0.2977,0.99858,0.10396
lidar/001275.ply,0.15,300,0.8,0.36314,0.38805,1,0.29655,0.99891,0.09667
lidar/001276.ply,0.15,300,0.8,0.39778,0.38666,1,0.29488,0.99906,0.09616
lidar/001277.ply,0.15,300,0.8,0.37934,0.39017,1,0.2989,0.99912,0.09721
lidar/001278.ply,0.15,300,0.8,0.3817,0.38665,1,0.29508,0.99896,0.09654
lidar/001279.ply,0.15,300,0.8,0.50748,0.39003,1,0.29738,0.99888,0.09438
lidar/001280.ply,0.15,800,0.8,0.29466,0.39203,1,0.30034,0.99897,0.09632
lidar/001281.ply,0.15,800,0.8,0.45068,0.39522,1,0.30351,0.99905,0.09628
lidar/001282.ply,0.15,300,0.8,0.45862,0.39521,1,0.30383,0.99912,0.09699
lidar/001283.ply,0.15,300,0.8,0.40791,0.39477,1,0.3028,0.99919,0.0958
lidar/001284.ply,0.15,800,0.8,0.31253,0.39371,1,0.30123,0.9992,0.09481
lidar/001285.ply,0.15,300,0.8,0.41938,0.39105,1,0.30141,0.99901,0.10042
lidar/001286.ply,0.15,300,0.8,0.47941,0.39247,1,0.29899,0.99893,0.09271
lidar/001287.ply,0.15,800,0.8,0.30512,0.39402,1,0.30065,0.99911,0.093
lidar/001288.ply,0.15,300,0.8,0.38998,0.39573,1,0.30202,0.99921,0.09235
lidar/001289.ply,0.15,800,0.8,0.34626,0.39677,1,0.30377,0.99924,0.09377
lidar/001290.ply,0.15,300,0.8,0.3534,0.39407,1,0.30208,0.9993,0.09581
lidar/001291.ply,0.15,800,0.8,0.38241,0.3955,1,0.30256,0.99932,0.09392
lidar/001292.ply,0.15,800,0.8,0.32115,0.3914,1,0.29919,0.99956,0.09543
lidar/001293.ply,0.15,800,0.8,0.32179,0.39139,1,0.30018,0.99974,0.09752
lidar/001294.ply,0.15,800,0.8,0.31497,0.39247,1,0.29741,0.99987,0.08984
lidar/001295.ply,0.15,300,0.8,0.4365,0.39336,1,0.30016,0.99988,0.09358
lidar/001296.ply,0.15,300,0.8,0.44427,0.39192,1,0.29805,0.99994,0.09225
lidar/001297.ply,0.15,300,0.8,0.41033,0.39201,1,0.29825,0.99994,0.09247
lidar/001298.ply,0.15,300,0.8,0.40248,0.38886,1,0.29406,0.99994,0.09039
lidar/001299.ply,0.15,300,0.8,0.3906,0.39141,1,0.29751,0.99993,0.09218
lidar/001300.ply,0.15,300,0.8,0.40456,0.39439,1,0.30017,0.99987,0.09153
lidar/001301.ply,0.15,300,0.8,0.48459,0.39191,1,0.29716,0.99987,0.09046
lidar/001302.ply,0.15,800,0.8,0.34159,0.39315,1,0.30042,0.99984,0.09449
lidar/001303.ply,0.15,300,0.8,0.50131,0.39036,1,0.29629,0.99982,0.0918
lidar/001304.ply,0.15,300,0.8,0.387,0.39464,1,0.3002,0.99978,0.09105
lidar/001305.ply,0.15,300,0.8,0.41122,0.39167,1,0.29764,0.99983,0.0919
lidar/001306.ply,0.15,800,0.8,0.29167,0.39312,1,0.29879,0.9998,0.09129
lidar/001307.ply,0.15,300,0.8,0.376,0.38994,1,0.29742,0.99973,0.09488
lidar/001308.ply,0.15,300,0.8,0.41489,0.3948,1,0.30187,0.99963,0.09402
lidar/001309.ply,0.15,300,0.8,0.55322,0.39052,1,0.29704,0.99967,0.09295
lidar/001310.ply,0.15,300,0.8,0.43917,0.39449,1,0.3011,0.99961,0.09311
lidar/001311.ply,0.15,300,0.8,0.42081,0.39535,1,0.30156,0.99948,0.09228
lidar/001312.ply,0.15,300,0.8,0.40752,0.39685,1,0.30262,0.9994,0.09136
lidar/001313.ply,0.15,800,0.8,0.32234,0.39999,1,0.3067,0.99929,0.0932
lidar/001314.ply,0.15,300,0.8,0.44211,0.39638,1,0.30385,0.99929,0.09472
lidar/001315.ply,0.15,300,0.8,0.44668,0.39648,1,0.30422,0.99908,0.09521
lidar/001316.ply,0.15,800,0.8,0.30982,0.40091,1,0.30734,0.9988,0.0925
lidar/001317.ply,0.15,800,0.8,0.32775,0.39933,1,0.30376,0.99874,0.08847
lidar/001318.ply,0.15,800,0.8,0.30965,0.40711,1,0.31202,0.9985,0.08938
lidar/001319.ply,0.15,800,0.8,0.30959,0.40583,1,0.31307,0.99849,0.09402
lidar/001320.ply,0.15,800,0.8,0.31191,0.40421,1,0.30986,0.99856,0.09087
lidar/001321.ply,0.15,800,0.8,0.29374,0.40143,1,0.30618,0.99829,0.08898
lidar/001322.ply,0.15,800,0.8,0.31262,0.40583,1,0.30863,0.99821,0.08507
lidar/001323.ply,0.15,800,0.8,0.28813,0.407,1,0.31201,0.99794,0.08942
lidar/001324.ply,0.15,800,0.8,0.27023,0.4104,1,0.31395,0.99778,0.08644
lidar/001325.ply,0.15,800,0.8,0.27729,0.40701,1,0.31439,0.99829,0.09425
lidar/001326.ply,0.15,800,0.8,0.29422,0.41108,1,0.31675,0.9985,0.09089
lidar/001327.ply,0.15,800,0.8,0.29189,0.40909,1,0.31444,0.99856,0.09026
lidar/001328.ply,0.15,800,0.8,0.32092,0.41385,1,0.32162,0.99866,0.09512
lidar/001329.ply,0.15,800,0.8,0.29645,0.41085,1,0.31661,0.99847,0.09106
lidar/001330.ply,0.15,800,0.8,0.28821,0.41157,1,0.32,0.99839,0.09638
lidar/001331.ply,0.15,800,0.8,0.31816,0.4058,1,0.31341,0.99886,0.09486
lidar/001332.ply,0.15,800,0.8,0.30059,0.40751,1,0.31339,0.99928,0.09153
lidar/001333.ply,0.15,800,0.8,0.28955,0.40764,1,0.31276,0.99915,0.08997
lidar/001334.ply,0.15,800,0.8,0.39285,0.40509,1,0.31124,0.99899,0.09198
lidar/001335.ply,0.15,800,0.8,0.33724,0.4046,1,0.3106,0.99912,0.09173
lidar/001336.ply,0.15,800,0.8,0.25319,0.40337,1,0.30904,0.99932,0.09115
lidar/001337.ply,0.15,800,0.8,0.30855,0.40687,1,0.31418,0.99956,0.09447
lidar/001338.ply,0.15,800,0.8,0.28374,0.40652,1,0.31161,0.99974,0.09011
lidar/001339.ply,0.15,300,0.8,0.38408,0.41025,1,0.31693,0.99975,0.09329
lidar/001340.ply,0.15,300,0.8,0.53563,0.40503,1,0.31236,0.99969,0.09458
lidar/001341.ply,0.15,800,0.8,0.46165,0.40565,1,0.3137,0.99978,0.09603
lidar/001342.ply,0.15,300,0.8,0.46185,0.40449,1,0.31026,0.99988,0.0915
lidar/001343.ply,0.15,800,0.8,0.3559,0.40397,1,0.30999,0.99992,0.092
lidar/001344.ply,0.15,300,0.8,0.47941,0.40298,1,0.31331,0.99994,0.10064
lidar/001345.ply,0.15,800,0.8,0.3427,0.40493,1,0.31271,0.99985,0.09552
lidar/001346.ply,0.15,800,0.8,0.32145,0.40684,1,0.31376,0.9996,0.09371
lidar/001347.ply,0.15,300,0.8,0.47115,0.39865,1,0.30974,0.99986,0.10214
lidar/001348.ply,0.15,300,0.8,0.45168,0.4005,1,0.30619,0.99993,0.09136
lidar/001349.ply,0.15,800,0.8,0.34318,0.40312,1,0.30785,0.99986,0.08941
lidar/001350.ply,0.15,300,0.8,0.41047,0.40267,1,0.3112,0.99989,0.09704
lidar/001351.ply,0.15,800,0.8,0.33955,0.40513,1,0.31479,0.99988,0.09928
lidar/001352.ply,0.15,300,0.8,0.41536,0.40265,1,0.30958,0.99973,0.09379
lidar/001353.ply,0.15,800,0.8,0.28515,0.40517,1,0.31413,0.99967,0.09782
lidar/001354.ply,0.15,800,0.8,0.32152,0.40828,1,0.31521,0.99956,0.09374
lidar/001355.ply,0.15,800,0.8,0.34616,0.4049,1,0.31334,0.99976,0.09682
lidar/001356.ply,0.15,300,0.8,0.45729,0.4001,1,0.30635,0.99982,0.09244
lidar/001357.ply,0.15,300,0.8,0.35322,0.40553,1,0.31196,0.99974,0.09277
lidar/001358.ply,0.15,800,0.8,0.3435,0.40703,1,0.31736,0.99978,0.10058
lidar/001359.ply,0.15,300,0.8,0.41456,0.40366,1,0.31273,0.99972,0.09805
lidar/001360.ply,0.15,800,0.8,0.42422,0.40425,1,0.31299,0.99986,0.09743
lidar/001361.ply,0.15,800,0.8,0.27167,0.40554,1,0.3168,0.99985,0.10246
lidar/001362.ply,0.15,800,0.8,0.31709,0.40685,1,0.31543,0.9999,0.09713
lidar/001363.ply,0.15,800,0.8,0.3297,0.11387,1,0.00059,0.98444,0.04878
lidar/001364.ply,0.15,800,0.8,0.29824,0.40573,1,0.31672,0.99991,0.10196
lidar/001365.ply,0.15,800,0.8,0.25977,0.40704,1,0.31571,0.9998,0.09728
lidar/001366.ply,0.15,800,0.8,0.30085,0.40935,1,0.31912,0.9997,0.09945
lidar/001367.ply,0.15,800,0.8,0.29173,0.41073,1,0.32116,0.99946,0.10069
lidar/001368.ply,0.15,800,0.8,0.27779,0.41211,1,0.32556,0.99911,0.10663
lidar/001369.ply,0.15,800,0.8,0.29938,0.40889,1,0.31877,0.99886,0.09942
lidar/001370.ply,0.15,800,0.8,0.28384,0.41179,1,0.32601,0.99865,0.10804
lidar/001371.ply,0.15,800,0.8,0.30848,0.40867,1,0.31855,0.99843,0.09928
lidar/001372.ply,0.15,800,0.8,0.34911,0.40518,1,0.31431,0.99829,0.09775
lidar/001373.ply,0.15,800,0.8,0.33191,0.40949,1,0.31965,0.99812,0.09976
lidar/001374.ply,0.15,800,0.8,0.30848,0.41349,1,0.32325,0.9981,0.09895
lidar/001375.ply,0.15,800,0.8,0.33536,0.41449,1,0.32345,0.99841,0.09745
lidar/001376.ply,0.15,800,0.8,0.40416,0.41936,1,0.32962,0.99846,0.10006
lidar/001377.ply,0.15,800,0.8,0.31453,0.41954,1,0.32778,0.9985,0.09603
lidar/001378.ply,0.15,800,0.8,0.29591,0.42311,1,0.3317,0.99877,0.09682
lidar/001379.ply,0.15,800,0.8,0.43324,0.421,1,0.32834,0.9993,0.09446
lidar/001380.ply,0.15,800,0.8,0.36437,0.43027,1,0.33841,0.99955,0.09615
lidar/001381.ply,0.15,800,0.8,0.33368,0.43167,1,0.34014,0.99962,0.09681
lidar/001382.ply,0.15,800,0.8,0.29165,0.42921,1,0.33785,0.99969,0.09718
lidar/001383.ply,0.15,800,0.8,0.4025,0.43215,1,0.33877,0.99984,0.0932
lidar/001384.ply,0.15,800,0.8,0.42017,0.43658,1,0.34392,0.9999,0.09464
lidar/001385.ply,0.15,800,0.8,0.38255,0.4386,1,0.34651,0.99979,0.09575
lidar/001386.ply,0.15,800,0.8,0.30844,0.43891,1,0.34574,0.99973,0.09357
lidar/001387.ply,0.15,800,0.8,0.26819,0.43592,1,0.34032,0.99975,0.08874
lidar/001388.ply,0.15,800,0.8,0.30156,0.44328,1,0.34862,0.99981,0.09061
lidar/001389.ply,0.15,800,0.8,0.30411,0.44162,1,0.34654,0.99996,0.08982
lidar/001390.ply,0.15,800,0.8,0.2737,0.45111,1,0.3583,0.99999,0.09437
lidar/001391.ply,0.15,800,0.8,0.28734,0.4533,1,0.3595,0.99997,0.09239
lidar/001392.ply,0.15,800,0.8,0.26576,0.45126,1,0.35551,0.99993,0.08847
lidar/001393.ply,0.15,800,0.8,0.2817,0.4567,1,0.36275,0.99981,0.09205
lidar/001394.ply,0.15,800,0.8,0.26524,0.46141,1,0.36715,0.99983,0.09143
lidar/001395.ply,0.15,800,0.8,0.2866,0.45732,1,0.36479,0.9998,0.09488
lidar/001396.ply,0.15,800,0.8,0.2856,0.45634,1,0.36416,0.99988,0.09559
lidar/001397.ply,0.15,800,0.8,0.27391,0.45945,1,0.36761,0.99997,0.09631
lidar/001398.ply,0.15,800,0.8,0.26047,0.4585,1,0.36602,0.99991,0.09502
lidar/001399.ply,0.15,800,0.8,0.28495,0.46005,1,0.36855,0.99972,0.09692
lidar/001400.ply,0.15,800,0.8,0.24644,0.45904,1,0.36362,0.99974,0.08909
lidar/001401.ply,0.15,800,0.8,0.26809,0.45824,1,0.36523,0.99975,0.09392
lidar/001402.ply,0.15,800,0.8,0.27034,0.45943,1,0.36565,0.99956,0.0923
lidar/001403.ply,0.15,800,0.8,0.26247,0.45964,1,0.36554,0.99953,0.09167
lidar/001404.ply,0.15,800,0.8,0.26533,0.46199,1,0.37014,0.99925,0.09607
lidar/001405.ply,0.15,800,0.8,0.2773,0.46238,1,0.36898,0.99889,0.09285
lidar/001406.ply,0.15,800,0.8,0.27049,0.46273,1,0.36872,0.99854,0.09154
lidar/001407.ply,0.15,800,0.8,0.2849,0.46485,1,0.37107,0.99857,0.09202
lidar/001408.ply,0.15,800,0.8,0.28885,0.46344,1,0.36821,0.99871,0.08915
lidar/001409.ply,0.15,800,0.8,0.28111,0.46706,1,0.37359,0.9987,0.09267
lidar/001410.ply,0.15,800,0.8,0.28293,0.4683,1,0.37396,0.99887,0.09098
lidar/001411.ply,0.15,800,0.8,0.27281,0.46642,1,0.37045,0.99906,0.08777
lidar/001412.ply,0.15,800,0.8,0.27742,0.47098,1,0.37697,0.99875,0.09161
lidar/001413.ply,0.15,800,0.8,0.28022,0.47197,1,0.37445,0.99884,0.08461
lidar/001414.ply,0.15,800,0.8,0.26861,0.46874,1,0.37605,0.99874,0.09424
lidar/001415.ply,0.15,800,0.8,0.30847,0.47478,1,0.38026,0.99836,0.09048
lidar/001416.ply,0.15,800,0.8,0.29387,0.47689,1,0.38305,0.9985,0.09187
lidar/001417.ply,0.15,800,0.8,0.26449,0.47694,1,0.38347,0.99877,0.09268
lidar/001418.ply,0.15,800,0.8,0.23968,0.48064,1,0.3873,0.99887,0.09299
lidar/001419.ply,0.15,800,0.8,0.27363,0.4775,1,0.38341,0.99935,0.09162
lidar/001420.ply,0.15,800,0.8,0.27334,0.47826,1,0.38298,0.99956,0.0893
lidar/001421.ply,0.15,800,0.8,0.2382,0.47992,1,0.38607,0.99931,0.09209
lidar/001422.ply,0.15,800,0.8,0.25158,0.47815,1,0.38163,0.99944,0.08679
lidar/001423.ply,0.15,800,0.8,0.26228,0.4778,1,0.38385,0.99957,0.09197
lidar/001424.ply,0.15,800,0.8,0.28438,0.48,1,0.38573,0.99971,0.09136
lidar/001425.ply,0.15,800,0.8,0.2373,0.47908,1,0.38304,0.99977,0.08784
lidar/001426.ply,0.15,800,0.8,0.26943,0.47779,1,0.38267,0.99965,0.08967
lidar/001427.ply,0.15,800,0.8,0.25665,0.48207,1,0.38737,0.99975,0.09051
lidar/001428.ply,0.15,800,0.8,0.24133,0.4834,1,0.38895,0.99979,0.09104
lidar/001429.ply,0.15,800,0.8,0.27028,0.48546,1,0.39198,0.99987,0.09301
lidar/001430.ply,0.15,800,0.8,0.25485,0.48679,1,0.39171,0.99992,0.08982
lidar/001431.ply,0.15,800,0.8,0.23866,0.48761,1,0.39058,0.99986,0.0859
lidar/001432.ply,0.15,800,0.8,0.24978,0.4919,1,0.39671,0.99972,0.08954
lidar/001433.ply,0.15,800,0.8,0.22294,0.48994,1,0.39387,0.99955,0.08773
lidar/001434.ply,0.15,800,0.8,0.25922,0.4955,1,0.40131,0.99952,0.09148
lidar/001435.ply,0.15,800,0.8,0.24951,0.49856,1,0.4033,0.99956,0.08935
lidar/001436.ply,0.15,800,0.8,0.23785,0.50104,1,0.40631,0.99985,0.09049
lidar/001437.ply,0.15,800,0.8,0.25699,0.50385,1,0.40915,0.99995,0.09058
lidar/001438.ply,0.15,800,0.8,0.24109,0.50049,1,0.40702,0.99999,0.09305
lidar/001439.ply,0.15,800,0.8,0.2687,0.50626,1,0.41219,0.99997,0.09185
lidar/001440.ply,0.15,800,0.8,0.22697,0.50971,1,0.41373,0.99997,0.08803
lidar/001441.ply,0.15,800,0.8,0.25971,0.51062,1,0.41693,0.99995,0.0926
lidar/001442.ply,0.15,800,0.8,0.23923,0.51705,1,0.42389,0.99978,0.09361
lidar/001443.ply,0.15,800,0.8,0.23252,0.51475,1,0.42037,0.99955,0.09111
lidar/001444.ply,0.15,800,0.8,0.25015,0.51448,1,0.42179,0.99861,0.0942
lidar/001445.ply,0.15,800,0.8,0.24498,0.52078,1,0.42687,0.99809,0.09161
lidar/001446.ply,0.15,800,0.8,0.2254,0.52072,1,0.42645,0.99772,0.09076
lidar/001447.ply,0.15,800,0.8,0.22865,0.52289,1,0.42929,0.99794,0.09218
lidar/001448.ply,0.15,800,0.8,0.2306,0.09516,1,0.00084,0.9983,0.09085
lidar/001449.ply,0.15,800,0.8,0.22203,0.53223,1,0.43907,0.99817,0.09313
lidar/001450.ply,0.15,800,0.8,0.23004,0.53,1,0.43744,0.99761,0.09416
lidar/001451.ply,0.15,800,0.8,0.23958,0.5305,1,0.43818,0.99681,0.0944
lidar/001452.ply,0.15,800,0.8,0.20312,0.52574,1,0.43346,0.99711,0.09457
lidar/001453.ply,0.15,800,0.8,0.25261,0.53395,1,0.43878,0.99748,0.08892
lidar/001454.ply,0.15,800,0.8,0.1985,0.5345,1,0.43917,0.99733,0.08854
lidar/001455.ply,0.15,800,0.8,0.23475,0.53517,1,0.43766,0.99756,0.08425
lidar/001456.ply,0.15,800,0.8,0.20289,0.53885,1,0.44552,0.99733,0.09254
lidar/001457.ply,0.15,800,0.8,0.246,0.53745,1,0.44591,0.99727,0.09611
lidar/001458.ply,0.15,800,0.8,0.23971,0.54235,1,0.4461,0.99808,0.08694
lidar/001459.ply,0.15,800,0.8,0.24983,0.53435,1,0.44148,0.99721,0.09341
lidar/001460.ply,0.15,800,0.8,0.21225,0.5401,1,0.44663,0.99677,0.09208
lidar/001461.ply,0.15,800,0.8,0.2198,0.54288,1,0.45035,0.99722,0.0941
lidar/001462.ply,0.15,800,0.8,0.22174,0.54675,1,0.45189,0.99764,0.08958
lidar/001463.ply,0.15,800,0.8,0.24901,0.54645,1,0.45069,0.99793,0.08786
lidar/001464.ply,0.15,800,0.8,0.23484,0.55245,1,0.45771,0.998,0.08992
lidar/001465.ply,0.15,800,0.8,0.21832,0.55006,1,0.45413,0.99787,0.0875
lidar/001466.ply,0.15,800,0.8,0.20857,0.55337,1,0.45803,0.99802,0.08873
lidar/001467.ply,0.15,800,0.8,0.23653,0.55209,1,0.458,0.99778,0.09115
lidar/001468.ply,0.15,800,0.8,0.22743,0.55174,1,0.45635,0.9976,0.0885
lidar/001469.ply,0.15,800,0.8,0.23774,0.55596,1,0.4618,0.9974,0.0909
lidar/001470.ply,0.15,800,0.8,0.21706,0.55472,1,0.46025,0.99772,0.09036
lidar/001471.ply,0.15,800,0.8,0.23254,0.56003,1,0.46636,0.99856,0.09223
lidar/001472.ply,0.15,800,0.8,0.23453,0.55937,1,0.46423,0.99877,0.08935
lidar/001473.ply,0.15,800,0.8,0.23486,0.56253,1,0.46777,0.99895,0.09016
lidar/001474.ply,0.15,800,0.8,0.2132,0.55487,1,0.46045,0.99899,0.09086
lidar/001475.ply,0.15,800,0.8,0.22606,0.09962,1,0.00135,0.99934,0.08327
lidar/001476.ply,0.15,800,0.8,0.23197,0.55318,1,0.45759,0.99923,0.08858
lidar/001477.ply,0.15,800,0.8,0.25062,0.55679,1,0.45841,0.99923,0.08301
lidar/001478.ply,0.15,800,0.8,0.21266,0.55643,1,0.45971,0.99914,0.0863
lidar/001479.ply,0.15,800,0.8,0.2502,0.5562,1,0.45956,0.99925,0.0865
lidar/001480.ply,0.15,800,0.8,0.2162,0.56116,1,0.46446,0.99942,0.08644
lidar/001481.ply,0.15,800,0.8,0.20825,0.5578,1,0.46276,0.99958,0.08981
lidar/001482.ply,0.15,800,0.8,0.21934,0.56127,1,0.46468,0.99955,0.08668
lidar/001483.ply,0.15,800,0.8,0.21561,0.55509,1,0.45831,0.99957,0.08631
