frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000703_lcam_front_lidar.ply/000703_lcam_front_lidar.ply,0.15,500,0.85,0.2702,-0.00972,704,0.02661,0.99971,0.03777
000704_lcam_front_lidar.ply/000704_lcam_front_lidar.ply,0.15,500,0.85,0.23839,-0.00889,705,0.02783,0.99964,0.03797
000705_lcam_front_lidar.ply/000705_lcam_front_lidar.ply,0.15,500,0.85,0.26981,-0.0102,706,0.02867,0.99967,0.04006
000706_lcam_front_lidar.ply/000706_lcam_front_lidar.ply,0.15,500,0.85,0.28786,-0.01295,707,0.02646,0.99969,0.04154
000707_lcam_front_lidar.ply/000707_lcam_front_lidar.ply,0.15,500,0.85,0.26179,-0.01137,708,0.02513,0.99969,0.04163
000708_lcam_front_lidar.ply/000708_lcam_front_lidar.ply,0.15,500,0.85,0.22497,-0.01023,709,0.02814,0.99942,0.04803
000709_lcam_front_lidar.ply/000709_lcam_front_lidar.ply,0.15,500,0.85,0.24799,-0.00721,710,0.029,0.99973,0.04425
000710_lcam_front_lidar.ply/000710_lcam_front_lidar.ply,0.15,500,0.85,0.24316,0.00568,711,0.04984,0.99997,0.05465
000711_lcam_front_lidar.ply/000711_lcam_front_lidar.ply,0.15,500,0.85,0.26482,0.00114,712,0.05639,0.99995,0.04547
000712_lcam_front_lidar.ply/000712_lcam_front_lidar.ply,0.15,500,0.85,0.33858,-0.02206,713,0.04984,0.99993,0.0565
000713_lcam_front_lidar.ply/000713_lcam_front_lidar.ply,0.15,500,0.85,0.21619,-0.00753,714,0.04845,0.99994,0.04879
000714_lcam_front_lidar.ply/000714_lcam_front_lidar.ply,0.15,500,0.85,0.24281,-0.00984,715,0.04925,0.99994,0.05006
000715_lcam_front_lidar.ply/000715_lcam_front_lidar.ply,0.15,500,0.85,0.25108,-0.01163,716,0.05269,0.99992,0.0602
000716_lcam_front_lidar.ply/000716_lcam_front_lidar.ply,0.15,500,0.85,0.27755,-0.00215,717,0.05694,0.99998,0.05301
000717_lcam_front_lidar.ply/000717_lcam_front_lidar.ply,0.15,500,0.85,0.24296,0.01016,718,0.07087,0.99999,0.04057
000718_lcam_front_lidar.ply/000718_lcam_front_lidar.ply,0.15,500,0.85,0.3552,-0.01877,719,0.06483,0.99999,0.04602
000719_lcam_front_lidar.ply/000719_lcam_front_lidar.ply,0.15,500,0.85,0.30865,-0.01201,720,0.06234,0.99998,0.04505
000720_lcam_front_lidar.ply/000720_lcam_front_lidar.ply,0.15,500,0.85,0.30605,-0.06454,721,0.0321,0.99954,0.09352
000721_lcam_front_lidar.ply/000721_lcam_front_lidar.ply,0.15,500,0.85,0.30058,-0.01271,722,0.02953,0.99921,0.0937
000722_lcam_front_lidar.ply/000722_lcam_front_lidar.ply,0.15,500,0.85,0.25233,-0.00307,723,0.03278,0.99959,0.08647
000723_lcam_front_lidar.ply/000723_lcam_front_lidar.ply,0.15,500,0.85,0.27367,0.04064,724,0.06265,0.99997,0.04503
000724_lcam_front_lidar.ply/000724_lcam_front_lidar.ply,0.15,500,0.85,0.28053,0.00342,725,0.07505,0.99998,0.04299
000725_lcam_front_lidar.ply/000725_lcam_front_lidar.ply,0.15,500,0.85,0.22389,-0.00146,726,0.0791,0.99999,0.03401
000726_lcam_front_lidar.ply/000726_lcam_front_lidar.ply,0.15,500,0.85,0.2386,-0.00695,727,0.08215,1.0,0.03402
000727_lcam_front_lidar.ply/000727_lcam_front_lidar.ply,0.15,500,0.85,0.27367,-0.01152,728,0.08252,1.0,0.03779
000728_lcam_front_lidar.ply/000728_lcam_front_lidar.ply,0.15,500,0.85,0.31077,-0.01611,729,0.07725,1.0,0.03947
000729_lcam_front_lidar.ply/000729_lcam_front_lidar.ply,0.15,500,0.85,0.22667,-0.00196,730,0.08509,1.0,0.03908
000730_lcam_front_lidar.ply/000730_lcam_front_lidar.ply,0.15,500,0.85,0.23329,-0.00854,731,0.09137,1.0,0.04871
000731_lcam_front_lidar.ply/000731_lcam_front_lidar.ply,0.15,500,0.85,0.27133,-0.01559,732,0.08924,0.99999,0.05562
000732_lcam_front_lidar.ply/000732_lcam_front_lidar.ply,0.15,500,0.85,0.21255,-0.01096,733,0.08871,0.99998,0.0565
000733_lcam_front_lidar.ply/000733_lcam_front_lidar.ply,0.15,500,0.85,0.15527,-0.01336,734,0.0822,0.99999,0.0502
000734_lcam_front_lidar.ply/000734_lcam_front_lidar.ply,0.15,500,0.85,0.20762,-0.01285,735,0.0805,0.99999,0.05249
000735_lcam_front_lidar.ply/000735_lcam_front_lidar.ply,0.15,500,0.85,0.23614,-0.00698,736,0.08129,0.99999,0.04804
000736_lcam_front_lidar.ply/000736_lcam_front_lidar.ply,0.15,500,0.85,0.22335,-0.01078,737,0.07984,0.99999,0.04669
000737_lcam_front_lidar.ply/000737_lcam_front_lidar.ply,0.15,500,0.85,0.25294,-0.01215,738,0.07839,0.99998,0.04809
000738_lcam_front_lidar.ply/000738_lcam_front_lidar.ply,0.15,500,0.85,0.18451,-0.00847,739,0.07719,0.99999,0.04263
000739_lcam_front_lidar.ply/000739_lcam_front_lidar.ply,0.15,500,0.85,0.20896,-0.01166,740,0.07487,0.99998,0.04131
000740_lcam_front_lidar.ply/000740_lcam_front_lidar.ply,0.15,500,0.85,0.22206,-0.00717,741,0.08313,0.99998,0.05216
000741_lcam_front_lidar.ply/000741_lcam_front_lidar.ply,0.15,500,0.85,0.22068,-0.01992,742,0.06753,0.99998,0.0408
000742_lcam_front_lidar.ply/000742_lcam_front_lidar.ply,0.15,500,0.85,0.17255,-0.00147,743,0.07897,0.99997,0.04662
000743_lcam_front_lidar.ply/000743_lcam_front_lidar.ply,0.15,500,0.85,0.19884,-0.01665,744,0.07346,0.99997,0.0489
000744_lcam_front_lidar.ply/000744_lcam_front_lidar.ply,0.15,500,0.85,0.2272,-0.00982,745,0.07042,0.99996,0.04247
000745_lcam_front_lidar.ply/000745_lcam_front_lidar.ply,0.15,500,0.85,0.20453,-0.01512,746,0.06591,0.99998,0.04368
000746_lcam_front_lidar.ply/000746_lcam_front_lidar.ply,0.15,500,0.85,0.17875,-0.00575,747,0.07155,0.99998,0.04646
000747_lcam_front_lidar.ply/000747_lcam_front_lidar.ply,0.15,500,0.85,0.3675,-0.02489,748,0.04804,0.99996,0.02923
000748_lcam_front_lidar.ply/000748_lcam_front_lidar.ply,0.15,500,0.85,0.24342,0.00284,749,0.06893,0.99997,0.04534
000749_lcam_front_lidar.ply/000749_lcam_front_lidar.ply,0.15,500,0.85,0.18999,0.00456,750,0.08372,0.99998,0.04579
000750_lcam_front_lidar.ply/000750_lcam_front_lidar.ply,0.15,500,0.85,0.16832,-0.0261,751,0.06693,0.99996,0.04441
000751_lcam_front_lidar.ply/000751_lcam_front_lidar.ply,0.15,500,0.85,0.19015,-0.00893,752,0.06668,0.99996,0.04178
000752_lcam_front_lidar.ply/000752_lcam_front_lidar.ply,0.15,500,0.85,0.19609,-0.01607,753,0.05913,0.99996,0.03883
000753_lcam_front_lidar.ply/000753_lcam_front_lidar.ply,0.15,500,0.85,0.1839,0.01926,754,0.09534,0.99994,0.05271
000754_lcam_front_lidar.ply/000754_lcam_front_lidar.ply,0.15,500,0.85,0.20882,-0.03934,755,0.06537,0.99994,0.05146
000755_lcam_front_lidar.ply/000755_lcam_front_lidar.ply,0.15,500,0.85,0.18972,-0.00459,756,0.07504,0.99992,0.05996
000756_lcam_front_lidar.ply/000756_lcam_front_lidar.ply,0.15,500,0.85,0.19573,-0.02025,757,0.06671,0.99992,0.06382
000757_lcam_front_lidar.ply/000757_lcam_front_lidar.ply,0.15,500,0.85,0.19831,-0.00773,758,0.06286,0.99995,0.05159
000758_lcam_front_lidar.ply/000758_lcam_front_lidar.ply,0.15,500,0.85,0.25333,-0.017,759,0.04967,0.99991,0.0392
000759_lcam_front_lidar.ply/000759_lcam_front_lidar.ply,0.15,500,0.85,0.20798,0.0111,760,0.07136,0.99993,0.04037
000760_lcam_front_lidar.ply/000760_lcam_front_lidar.ply,0.15,500,0.85,0.1838,-0.03171,761,0.05297,0.99988,0.047
000761_lcam_front_lidar.ply/000761_lcam_front_lidar.ply,0.15,500,0.85,0.24375,-0.0583,762,0.02332,0.9985,0.0839
000762_lcam_front_lidar.ply/000762_lcam_front_lidar.ply,0.15,500,0.85,0.20249,0.03226,763,0.03606,0.9999,0.02527
000763_lcam_front_lidar.ply/000763_lcam_front_lidar.ply,0.15,500,0.85,0.21181,-0.00993,764,0.03632,0.99989,0.02565
000764_lcam_front_lidar.ply/000764_lcam_front_lidar.ply,0.15,500,0.85,0.21184,-0.05356,765,0.02359,0.99811,0.08677
000765_lcam_front_lidar.ply/000765_lcam_front_lidar.ply,0.15,500,0.85,0.25615,0.00524,766,0.02075,0.99956,0.05103
000766_lcam_front_lidar.ply/000766_lcam_front_lidar.ply,0.15,500,0.85,0.22829,0.03039,767,0.04753,0.99989,0.0239
000767_lcam_front_lidar.ply/000767_lcam_front_lidar.ply,0.15,500,0.85,0.2081,-0.01524,768,0.04313,0.99987,0.02557
000768_lcam_front_lidar.ply/000768_lcam_front_lidar.ply,0.15,500,0.85,0.21713,-0.03712,769,0.025,0.99935,0.04339
000769_lcam_front_lidar.ply/000769_lcam_front_lidar.ply,0.15,500,0.85,0.16802,-0.01779,770,0.02857,0.99844,0.06585
000770_lcam_front_lidar.ply/000770_lcam_front_lidar.ply,0.15,500,0.85,0.19916,0.01726,771,0.03566,0.99984,0.02592
000771_lcam_front_lidar.ply/000771_lcam_front_lidar.ply,0.15,500,0.85,0.22832,-0.01024,772,0.03559,0.99984,0.02625
000772_lcam_front_lidar.ply/000772_lcam_front_lidar.ply,0.15,500,0.85,0.20054,-0.01149,773,0.03172,0.99992,0.0215
000773_lcam_front_lidar.ply/000773_lcam_front_lidar.ply,0.15,500,0.85,0.20948,-0.03475,774,0.02457,0.99888,0.0564
000774_lcam_front_lidar.ply/000774_lcam_front_lidar.ply,0.15,500,0.85,0.23308,-0.00817,775,0.03065,0.99831,0.06473
000775_lcam_front_lidar.ply/000775_lcam_front_lidar.ply,0.15,500,0.85,0.17396,-0.01342,776,0.0269,0.99821,0.06403
000776_lcam_front_lidar.ply/000776_lcam_front_lidar.ply,0.15,500,0.85,0.19566,-0.00107,777,0.03042,0.99887,0.05342
000777_lcam_front_lidar.ply/000777_lcam_front_lidar.ply,0.15,500,0.85,0.18395,0.00827,778,0.0362,0.9998,0.02872
000778_lcam_front_lidar.ply/000778_lcam_front_lidar.ply,0.15,500,0.85,0.21103,-0.02829,779,0.03218,0.99878,0.05695
000779_lcam_front_lidar.ply/000779_lcam_front_lidar.ply,0.15,500,0.85,0.2381,9e-05,780,0.03017,0.99968,0.033
000780_lcam_front_lidar.ply/000780_lcam_front_lidar.ply,0.15,500,0.85,0.24135,-0.00336,781,0.03503,0.9998,0.02949
000781_lcam_front_lidar.ply/000781_lcam_front_lidar.ply,0.15,500,0.85,0.23658,-0.00792,782,0.04372,0.99988,0.04272
000782_lcam_front_lidar.ply/000782_lcam_front_lidar.ply,0.15,500,0.85,0.18092,-0.01994,783,0.03287,0.99972,0.04083
000783_lcam_front_lidar.ply/000783_lcam_front_lidar.ply,0.15,500,0.85,0.20663,-0.00896,784,0.03228,0.99982,0.03761
000784_lcam_front_lidar.ply/000784_lcam_front_lidar.ply,0.15,500,0.85,0.25388,-0.00952,785,0.03253,0.99984,0.03715
000785_lcam_front_lidar.ply/000785_lcam_front_lidar.ply,0.15,500,0.85,0.21563,-0.00751,786,0.03361,0.99983,0.03431
000786_lcam_front_lidar.ply/000786_lcam_front_lidar.ply,0.15,500,0.85,0.21906,-0.00829,787,0.03295,0.99983,0.02957
000787_lcam_front_lidar.ply/000787_lcam_front_lidar.ply,0.15,500,0.85,0.25163,-0.00951,788,0.03373,0.99985,0.03015
000788_lcam_front_lidar.ply/000788_lcam_front_lidar.ply,0.15,500,0.85,0.25338,-0.01065,789,0.03385,0.99984,0.03168
000789_lcam_front_lidar.ply/000789_lcam_front_lidar.ply,0.15,500,0.85,0.1586,-0.01019,790,0.03327,0.99984,0.0309
000790_lcam_front_lidar.ply/000790_lcam_front_lidar.ply,0.15,500,0.85,0.22231,-0.01091,791,0.03256,0.99986,0.03132
000791_lcam_front_lidar.ply/000791_lcam_front_lidar.ply,0.15,500,0.85,0.17124,-0.01165,792,0.03281,0.99982,0.0351
000792_lcam_front_lidar.ply/000792_lcam_front_lidar.ply,0.15,500,0.85,0.20712,-0.00687,793,0.03196,0.99986,0.02716
000793_lcam_front_lidar.ply/000793_lcam_front_lidar.ply,0.15,500,0.85,0.1943,-0.00998,794,0.03227,0.99986,0.02775
000794_lcam_front_lidar.ply/000794_lcam_front_lidar.ply,0.15,500,0.85,0.22907,-0.01625,795,0.03914,0.99934,0.05384
000795_lcam_front_lidar.ply/000795_lcam_front_lidar.ply,0.15,500,0.85,0.23875,-0.00217,796,0.03532,0.99987,0.0307
000796_lcam_front_lidar.ply/000796_lcam_front_lidar.ply,0.15,500,0.85,0.20995,-0.0183,797,0.03829,0.99933,0.05307
000797_lcam_front_lidar.ply/000797_lcam_front_lidar.ply,0.15,500,0.85,0.23204,0.01251,798,0.06492,0.99997,0.06151
000798_lcam_front_lidar.ply/000798_lcam_front_lidar.ply,0.15,500,0.85,0.20508,-0.02929,799,0.03996,0.99941,0.05
000799_lcam_front_lidar.ply/000799_lcam_front_lidar.ply,0.15,500,0.85,0.18282,0.0074,800,0.06705,0.99995,0.06954
000800_lcam_front_lidar.ply/000800_lcam_front_lidar.ply,0.15,500,0.85,0.2279,-0.01281,801,0.06413,0.99995,0.0693
000801_lcam_front_lidar.ply/000801_lcam_front_lidar.ply,0.15,500,0.85,0.20779,-0.01079,802,0.06363,0.99995,0.06988
000802_lcam_front_lidar.ply/000802_lcam_front_lidar.ply,0.15,500,0.85,0.22189,-0.05059,803,0.02483,0.99806,0.07288
000803_lcam_front_lidar.ply/000803_lcam_front_lidar.ply,0.15,500,0.85,0.20908,0.02547,804,0.0395,0.99991,0.03185
000804_lcam_front_lidar.ply/000804_lcam_front_lidar.ply,0.15,500,0.85,0.19815,0.00088,805,0.06569,0.99997,0.06248
000805_lcam_front_lidar.ply/000805_lcam_front_lidar.ply,0.15,500,0.85,0.19877,-0.00891,806,0.06765,0.99997,0.06422
000806_lcam_front_lidar.ply/000806_lcam_front_lidar.ply,0.15,500,0.85,0.19563,-0.00829,807,0.06841,0.99997,0.06234
000807_lcam_front_lidar.ply/000807_lcam_front_lidar.ply,0.15,500,0.85,0.20571,-0.01134,808,0.07063,0.99995,0.06944
000808_lcam_front_lidar.ply/000808_lcam_front_lidar.ply,0.15,500,0.85,0.18518,-0.01643,809,0.05573,0.99957,0.05238
000809_lcam_front_lidar.ply/000809_lcam_front_lidar.ply,0.15,500,0.85,0.19071,-0.01539,810,0.06147,0.99993,0.07476
000810_lcam_front_lidar.ply/000810_lcam_front_lidar.ply,0.15,500,0.85,0.19778,-0.00323,811,0.06541,0.99998,0.06912
000811_lcam_front_lidar.ply/000811_lcam_front_lidar.ply,0.15,500,0.85,0.17798,-0.0083,812,0.05931,0.99999,0.05353
000812_lcam_front_lidar.ply/000812_lcam_front_lidar.ply,0.15,500,0.85,0.22544,-0.05756,813,0.02312,0.99941,0.0761
000813_lcam_front_lidar.ply/000813_lcam_front_lidar.ply,0.15,500,0.85,0.20614,0.0457,814,0.06872,0.99999,0.05606
000814_lcam_front_lidar.ply/000814_lcam_front_lidar.ply,0.15,500,0.85,0.16791,-0.01884,815,0.06044,0.99999,0.0572
000815_lcam_front_lidar.ply/000815_lcam_front_lidar.ply,0.15,500,0.85,0.18668,-0.01005,816,0.06189,0.99999,0.06017
000816_lcam_front_lidar.ply/000816_lcam_front_lidar.ply,0.15,500,0.85,0.20375,-0.0099,817,0.06063,1.0,0.05746
000817_lcam_front_lidar.ply/000817_lcam_front_lidar.ply,0.15,500,0.85,0.20941,-0.01385,818,0.05416,0.99999,0.05222
000818_lcam_front_lidar.ply/000818_lcam_front_lidar.ply,0.15,500,0.85,0.19335,-0.00588,819,0.05814,1.0,0.05195
000819_lcam_front_lidar.ply/000819_lcam_front_lidar.ply,0.15,500,0.85,0.22735,-0.02084,820,0.04059,0.99996,0.03852
000820_lcam_front_lidar.ply/000820_lcam_front_lidar.ply,0.15,500,0.85,0.17447,0.00158,821,0.06091,0.99997,0.05599
000821_lcam_front_lidar.ply/000821_lcam_front_lidar.ply,0.15,500,0.85,0.16764,-0.00713,822,0.06347,1.0,0.05536
000822_lcam_front_lidar.ply/000822_lcam_front_lidar.ply,0.15,500,0.85,0.1737,-0.00724,823,0.06644,1.0,0.05578
000823_lcam_front_lidar.ply/000823_lcam_front_lidar.ply,0.15,500,0.85,0.16311,-0.02719,824,0.04515,0.99999,0.04759
000824_lcam_front_lidar.ply/000824_lcam_front_lidar.ply,0.15,500,0.85,0.20158,0.00992,825,0.06771,1.0,0.05288
000825_lcam_front_lidar.ply/000825_lcam_front_lidar.ply,0.15,500,0.85,0.17209,-0.02227,826,0.05785,1.0,0.05771
000826_lcam_front_lidar.ply/000826_lcam_front_lidar.ply,0.15,500,0.85,0.19515,-0.00397,827,0.05891,1.0,0.04775
000827_lcam_front_lidar.ply/000827_lcam_front_lidar.ply,0.15,500,0.85,0.19282,-0.0115,828,0.06338,0.99999,0.05969
000828_lcam_front_lidar.ply/000828_lcam_front_lidar.ply,0.15,500,0.85,0.16664,0.00054,829,0.07178,0.99998,0.05541
000829_lcam_front_lidar.ply/000829_lcam_front_lidar.ply,0.15,500,0.85,0.22912,-0.021,830,0.05373,1.0,0.04131
000830_lcam_front_lidar.ply/000830_lcam_front_lidar.ply,0.15,500,0.85,0.22336,-0.01903,831,0.04479,1.0,0.0415
000831_lcam_front_lidar.ply/000831_lcam_front_lidar.ply,0.15,500,0.85,0.19042,0.00118,832,0.05839,1.0,0.04633
000832_lcam_front_lidar.ply/000832_lcam_front_lidar.ply,0.15,500,0.85,0.26079,-0.06576,833,0.01603,0.99929,0.07291
000833_lcam_front_lidar.ply/000833_lcam_front_lidar.ply,0.15,500,0.85,0.20742,0.0308,834,0.03736,0.99999,0.03419
000834_lcam_front_lidar.ply/000834_lcam_front_lidar.ply,0.15,500,0.85,0.22173,-0.05718,835,0.01873,0.99933,0.09109
000835_lcam_front_lidar.ply/000835_lcam_front_lidar.ply,0.15,500,0.85,0.24045,0.00164,836,0.01672,0.99921,0.06375
000836_lcam_front_lidar.ply/000836_lcam_front_lidar.ply,0.15,500,0.85,0.22724,-0.00355,837,0.02218,0.99968,0.0619
000837_lcam_front_lidar.ply/000837_lcam_front_lidar.ply,0.15,500,0.85,0.20572,-0.00706,838,0.02048,0.99976,0.05266
000838_lcam_front_lidar.ply/000838_lcam_front_lidar.ply,0.15,500,0.85,0.21351,0.01658,839,0.0355,0.99999,0.0296
000839_lcam_front_lidar.ply/000839_lcam_front_lidar.ply,0.15,500,0.85,0.16362,-0.01078,840,0.03447,0.99999,0.02911
000840_lcam_front_lidar.ply/000840_lcam_front_lidar.ply,0.15,500,0.85,0.16331,-0.01286,841,0.03416,0.99993,0.03419
000841_lcam_front_lidar.ply/000841_lcam_front_lidar.ply,0.15,500,0.85,0.15453,-0.00951,842,0.03675,0.99994,0.03838
000842_lcam_front_lidar.ply/000842_lcam_front_lidar.ply,0.15,500,0.85,0.16189,-0.09312,843,0.12276,0.02217,0.08331
000843_lcam_front_lidar.ply/000843_lcam_front_lidar.ply,0.15,500,0.85,0.15773,0.06575,844,0.02522,0.99991,0.03006
000844_lcam_front_lidar.ply/000844_lcam_front_lidar.ply,0.15,500,0.85,0.13683,0.02351,845,0.05321,0.99999,0.01905
000845_lcam_front_lidar.ply/000845_lcam_front_lidar.ply,0.15,500,0.85,0.14367,-0.0415,846,0.02299,0.99992,0.02158
000846_lcam_front_lidar.ply/000846_lcam_front_lidar.ply,0.15,500,0.85,0.12457,-0.17219,847,0.0,0.0,0.0
000847_lcam_front_lidar.ply/000847_lcam_front_lidar.ply,0.15,500,0.85,0.18938,0.07163,848,0.11898,0.03631,0.0856
000848_lcam_front_lidar.ply/000848_lcam_front_lidar.ply,0.15,500,0.85,0.17991,0.07905,849,0.03105,0.99994,0.02074
000849_lcam_front_lidar.ply/000849_lcam_front_lidar.ply,0.15,500,0.85,0.21193,-0.00766,850,0.03299,0.99997,0.01993
000850_lcam_front_lidar.ply/000850_lcam_front_lidar.ply,0.15,500,0.85,0.18629,-0.00571,851,0.03701,0.99999,0.0194
000851_lcam_front_lidar.ply/000851_lcam_front_lidar.ply,0.15,500,0.85,0.13335,-0.01676,852,0.035,0.99995,0.02889
000852_lcam_front_lidar.ply/000852_lcam_front_lidar.ply,0.15,500,0.85,0.13311,-0.00924,853,0.03714,0.99992,0.03162
000853_lcam_front_lidar.ply/000853_lcam_front_lidar.ply,0.15,500,0.85,0.16258,-0.02213,854,0.02845,0.99992,0.03852
000854_lcam_front_lidar.ply/000854_lcam_front_lidar.ply,0.15,500,0.85,0.18558,-0.00849,855,0.02648,0.99999,0.03159
000855_lcam_front_lidar.ply/000855_lcam_front_lidar.ply,0.15,500,0.85,0.21041,-0.00954,856,0.0268,0.99999,0.0313
000856_lcam_front_lidar.ply/000856_lcam_front_lidar.ply,0.15,500,0.85,0.1588,-0.01008,857,0.02849,0.99998,0.03484
000857_lcam_front_lidar.ply/000857_lcam_front_lidar.ply,0.15,500,0.85,0.28144,-0.0132,858,0.03028,0.99995,0.04482
000858_lcam_front_lidar.ply/000858_lcam_front_lidar.ply,0.15,500,0.85,0.24455,0.00184,859,0.0396,0.99992,0.03977
000859_lcam_front_lidar.ply/000859_lcam_front_lidar.ply,0.15,500,0.85,0.20773,-0.02021,860,0.03117,0.99995,0.04333
000860_lcam_front_lidar.ply/000860_lcam_front_lidar.ply,0.15,500,0.85,0.24899,-0.01232,861,0.0113,0.99796,0.00764
000861_lcam_front_lidar.ply/000861_lcam_front_lidar.ply,0.15,500,0.85,0.22498,0.00306,862,0.03741,0.99996,0.03436
000862_lcam_front_lidar.ply/000862_lcam_front_lidar.ply,0.15,500,0.85,0.20281,-0.00857,863,0.03671,0.99999,0.03009
000863_lcam_front_lidar.ply/000863_lcam_front_lidar.ply,0.15,500,0.85,0.25298,0.00228,864,0.05269,1.0,0.0375
000864_lcam_front_lidar.ply/000864_lcam_front_lidar.ply,0.15,500,0.85,0.15621,-0.00298,865,0.06027,1.0,0.03863
000865_lcam_front_lidar.ply/000865_lcam_front_lidar.ply,0.15,500,0.85,0.20626,-0.01072,866,0.05675,0.99999,0.03304
000866_lcam_front_lidar.ply/000866_lcam_front_lidar.ply,0.15,500,0.85,0.18541,-0.01812,867,0.0505,0.99999,0.03678
000867_lcam_front_lidar.ply/000867_lcam_front_lidar.ply,0.15,500,0.85,0.16522,-0.00735,868,0.05552,1.0,0.04153
000868_lcam_front_lidar.ply/000868_lcam_front_lidar.ply,0.15,500,0.85,0.18048,0.00038,869,0.0666,1.0,0.04293
000869_lcam_front_lidar.ply/000869_lcam_front_lidar.ply,0.15,500,0.85,0.16124,-0.02055,870,0.05114,0.99999,0.0331
000870_lcam_front_lidar.ply/000870_lcam_front_lidar.ply,0.15,500,0.85,0.18987,-0.00229,871,0.05958,1.0,0.03457
000871_lcam_front_lidar.ply/000871_lcam_front_lidar.ply,0.15,500,0.85,0.15872,-0.01028,872,0.06339,1.0,0.04275
000872_lcam_front_lidar.ply/000872_lcam_front_lidar.ply,0.15,500,0.85,0.22044,-0.02332,873,0.04952,1.0,0.04165
000873_lcam_front_lidar.ply/000873_lcam_front_lidar.ply,0.15,500,0.85,0.17407,-0.00765,874,0.0482,0.99999,0.03429
000874_lcam_front_lidar.ply/000874_lcam_front_lidar.ply,0.15,500,0.85,0.16023,0.00529,875,0.06616,1.0,0.03966
000875_lcam_front_lidar.ply/000875_lcam_front_lidar.ply,0.15,500,0.85,0.1638,-0.0116,876,0.06601,1.0,0.04256
000876_lcam_front_lidar.ply/000876_lcam_front_lidar.ply,0.15,500,0.85,0.1764,-0.00833,877,0.06621,1.0,0.03961
000877_lcam_front_lidar.ply/000877_lcam_front_lidar.ply,0.15,500,0.85,0.15836,-0.01134,878,0.06508,1.0,0.04002
000878_lcam_front_lidar.ply/000878_lcam_front_lidar.ply,0.15,500,0.85,0.17473,-0.00715,879,0.06819,1.0,0.04055
000879_lcam_front_lidar.ply/000879_lcam_front_lidar.ply,0.15,500,0.85,0.17014,-0.01657,880,0.06054,1.0,0.03837
000880_lcam_front_lidar.ply/000880_lcam_front_lidar.ply,0.15,500,0.85,0.14191,-0.00714,881,0.06387,1.0,0.03931
000881_lcam_front_lidar.ply/000881_lcam_front_lidar.ply,0.15,500,0.85,0.15964,-0.00592,882,0.06824,1.0,0.03989
000882_lcam_front_lidar.ply/000882_lcam_front_lidar.ply,0.15,500,0.85,0.14638,-0.01063,883,0.06703,1.0,0.03875
000883_lcam_front_lidar.ply/000883_lcam_front_lidar.ply,0.15,500,0.85,0.21293,-0.01311,884,0.06424,1.0,0.03939
000884_lcam_front_lidar.ply/000884_lcam_front_lidar.ply,0.15,500,0.85,0.18357,-0.00532,885,0.06936,1.0,0.04026
000885_lcam_front_lidar.ply/000885_lcam_front_lidar.ply,0.15,500,0.85,0.22496,-0.01201,886,0.06713,1.0,0.03982
000886_lcam_front_lidar.ply/000886_lcam_front_lidar.ply,0.15,500,0.85,0.17429,-0.00921,887,0.06791,1.0,0.03978
000887_lcam_front_lidar.ply/000887_lcam_front_lidar.ply,0.15,500,0.85,0.20185,-0.00967,888,0.06733,1.0,0.03796
000888_lcam_front_lidar.ply/000888_lcam_front_lidar.ply,0.15,500,0.85,0.15579,-0.00804,889,0.07029,1.0,0.03995
000889_lcam_front_lidar.ply/000889_lcam_front_lidar.ply,0.15,500,0.85,0.14864,-0.00989,890,0.07062,1.0,0.04039
000890_lcam_front_lidar.ply/000890_lcam_front_lidar.ply,0.15,500,0.85,0.1507,-0.01128,891,0.06911,1.0,0.03993
000891_lcam_front_lidar.ply/000891_lcam_front_lidar.ply,0.15,500,0.85,0.13203,-0.00933,892,0.06924,1.0,0.03884
000892_lcam_front_lidar.ply/000892_lcam_front_lidar.ply,0.15,500,0.85,0.13332,-0.0192,893,0.06128,1.0,0.04133
000893_lcam_front_lidar.ply/000893_lcam_front_lidar.ply,0.15,500,0.85,0.13408,0.00265,894,0.07482,1.0,0.04311
000894_lcam_front_lidar.ply/000894_lcam_front_lidar.ply,0.15,500,0.85,0.13903,-0.0215,895,0.06268,1.0,0.04185
000895_lcam_front_lidar.ply/000895_lcam_front_lidar.ply,0.15,500,0.85,0.13061,-0.00171,896,0.07083,1.0,0.04155
000896_lcam_front_lidar.ply/000896_lcam_front_lidar.ply,0.15,500,0.85,0.13436,-0.01014,897,0.07009,1.0,0.04036
000897_lcam_front_lidar.ply/000897_lcam_front_lidar.ply,0.15,500,0.85,0.152,-0.00771,898,0.0715,1.0,0.03858
000898_lcam_front_lidar.ply/000898_lcam_front_lidar.ply,0.15,500,0.85,0.13696,-0.01993,899,0.06265,1.0,0.04075
000899_lcam_front_lidar.ply/000899_lcam_front_lidar.ply,0.15,500,0.85,0.15566,-0.01076,900,0.06166,1.0,0.04029
