frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/001187.ply,0.15,300,0.8,0.39486,0.36227,1,0.25765,0.99978,0.0707
lidar/001188.ply,0.15,300,0.8,0.38848,0.36124,1,0.25614,0.99958,0.06967
lidar/001189.ply,0.15,300,0.8,0.39047,0.36029,1,0.25521,0.99935,0.06963
lidar/001190.ply,0.15,300,0.8,0.40088,0.12932,1,0.00124,0.99885,0.02349
lidar/001191.ply,0.15,800,0.8,0.31538,0.36052,1,0.256,0.99956,0.07083
lidar/001192.ply,0.15,300,0.8,0.44632,0.09074,1,0.00096,0.98558,0.09613
lidar/001193.ply,0.15,300,0.8,0.39275,0.36008,1,0.25607,0.99963,0.07187
lidar/001194.ply,0.15,300,0.8,0.41105,0.35883,1,0.25441,0.99952,0.07102
lidar/001195.ply,0.15,300,0.8,0.45456,0.10852,1,0.00072,0.99436,0.06271
lidar/001196.ply,0.15,300,0.8,0.41914,0.35539,1,0.25033,0.99909,0.06961
lidar/001197.ply,0.15,300,0.8,0.39725,0.35678,1,0.25092,0.99933,0.06808
lidar/001198.ply,0.15,300,0.8,0.41903,0.3581,1,0.25234,0.9993,0.06826
lidar/001199.ply,0.15,300,0.8,0.40611,0.34822,1,0.24612,0.9995,0.07565
lidar/001200.ply,0.15,300,0.8,0.41416,0.35377,1,0.24919,0.99958,0.07072
lidar/001201.ply,0.15,300,0.8,0.40633,0.35423,1,0.24859,0.99929,0.0685
lidar/001202.ply,0.15,300,0.8,0.42966,0.35257,1,0.24818,0.9994,0.07102
lidar/001203.ply,0.15,300,0.8,0.4194,0.35315,1,0.24857,0.99965,0.07072
lidar/001204.ply,0.15,300,0.8,0.46876,0.35279,1,0.2485,0.99974,0.07135
lidar/001205.ply,0.15,300,0.8,0.56066,0.35218,1,0.24679,0.99982,0.06918
lidar/001206.ply,0.15,300,0.8,0.42856,0.3551,1,0.25061,0.99985,0.07099
lidar/001207.ply,0.15,300,0.8,0.47905,0.34608,1,0.24421,0.99998,0.07626
lidar/001208.ply,0.15,300,0.8,0.41538,0.35177,1,0.24706,0.99997,0.07058
lidar/001209.ply,0.15,300,0.8,0.45723,0.35281,1,0.24975,1.0,0.07388
lidar/001210.ply,0.15,300,0.8,0.42479,0.35202,1,0.2471,0.99999,0.07016
lidar/001211.ply,0.15,800,0.8,0.30943,0.35508,1,0.25053,0.99994,0.0709
lidar/001212.ply,0.15,300,0.8,0.38288,0.35515,1,0.252,0.99994,0.07367
lidar/001213.ply,0.15,300,0.8,0.42549,0.35269,1,0.24856,0.99994,0.07171
lidar/001214.ply,0.15,300,0.8,0.38921,0.34987,1,0.24492,0.99993,0.07007
lidar/001215.ply,0.3,300,0.8,0.44916,0.3402,1,0.30538,0.99991,0.21034
lidar/001216.ply,0.15,300,0.8,0.40269,0.35285,1,0.24965,0.99993,0.07358
lidar/001217.ply,0.3,300,0.8,0.43493,0.34066,1,0.29125,0.99987,0.18115
lidar/001218.ply,0.3,300,0.8,0.42869,0.34079,1,0.30136,0.99988,0.2011
lidar/001219.ply,0.15,300,0.8,0.39622,0.34977,1,0.24619,0.99992,0.07281
lidar/001220.ply,0.15,300,0.8,0.38471,0.3478,1,0.2433,0.99992,0.07096
lidar/001221.ply,0.15,300,0.8,0.38212,0.35328,1,0.24935,0.9999,0.0721
lidar/001222.ply,0.15,300,0.8,0.36733,0.34971,1,0.24949,0.99983,0.07951
lidar/001223.ply,0.15,300,0.8,0.38715,0.35,1,0.2471,0.99972,0.07411
lidar/001224.ply,0.3,300,0.8,0.43939,0.34219,1,0.30361,0.99978,0.20277
lidar/001225.ply,0.15,300,0.8,0.39707,0.34967,1,0.2469,0.9995,0.07432
lidar/001226.ply,0.15,300,0.8,0.3714,0.35167,1,0.24868,0.99938,0.07382
lidar/001227.ply,0.15,300,0.8,0.36761,0.34977,1,0.24592,0.99937,0.07211
lidar/001228.ply,0.15,300,0.8,0.39036,0.35248,1,0.24831,0.99941,0.07147
lidar/001229.ply,0.15,300,0.8,0.4005,0.35543,1,0.25301,0.99955,0.07503
lidar/001230.ply,0.15,300,0.8,0.36557,0.35279,1,0.248,0.99962,0.07029
lidar/001231.ply,0.15,300,0.8,0.40258,0.35655,1,0.25363,0.99969,0.07407
lidar/001232.ply,0.15,800,0.8,0.30016,0.3551,1,0.25262,0.99965,0.07495
lidar/001233.ply,0.15,300,0.8,0.36861,0.35461,1,0.25263,0.99946,0.07588
lidar/001234.ply,0.15,300,0.8,0.37442,0.35734,1,0.25374,0.99909,0.07254
lidar/001235.ply,0.15,300,0.8,0.44467,0.36196,1,0.25868,0.99894,0.07311
lidar/001236.ply,0.15,300,0.8,0.45926,0.36368,1,0.26015,0.99896,0.07262
lidar/001237.ply,0.15,300,0.8,0.38932,0.36102,1,0.25764,0.99928,0.07303
lidar/001238.ply,0.15,300,0.8,0.37021,0.36487,1,0.26051,0.99933,0.07107
lidar/001239.ply,0.15,800,0.8,0.30562,0.3628,1,0.25793,0.99946,0.0701
lidar/001240.ply,0.15,300,0.8,0.35911,0.36427,1,0.25841,0.99975,0.06821
lidar/001241.ply,0.15,300,0.8,0.4692,0.36861,1,0.26351,0.99976,0.06972
lidar/001242.ply,0.15,300,0.8,0.36536,0.3693,1,0.26468,0.99979,0.07069
lidar/001243.ply,0.15,300,0.8,0.54057,0.36981,1,0.26737,0.99972,0.07505
lidar/001244.ply,0.15,300,0.8,0.43431,0.3688,1,0.26563,0.99957,0.07352
lidar/001245.ply,0.15,300,0.8,0.37823,0.36742,1,0.26467,0.99937,0.07432
lidar/001246.ply,0.15,300,0.8,0.38456,0.12137,1,0.00078,0.99671,0.03783
lidar/001247.ply,0.15,300,0.8,0.40587,0.37281,1,0.26673,0.99958,0.06772
lidar/001248.ply,0.15,300,0.8,0.40919,0.37257,1,0.27138,0.99945,0.07746
lidar/001249.ply,0.15,300,0.8,0.45166,0.37317,1,0.27109,0.99899,0.07554
lidar/001250.ply,0.15,300,0.8,0.40822,0.37494,1,0.27233,0.99871,0.07439
lidar/001251.ply,0.15,300,0.8,0.4522,0.37094,1,0.26805,0.99877,0.07385
lidar/001252.ply,0.15,300,0.8,0.36012,0.37093,1,0.26907,0.999,0.07596
lidar/001253.ply,0.15,300,0.8,0.46383,0.37372,1,0.27169,0.99867,0.07554
lidar/001254.ply,0.15,300,0.8,0.36578,0.37221,1,0.26994,0.99892,0.07513
lidar/001255.ply,0.15,300,0.8,0.39109,0.37396,1,0.26994,0.99921,0.07173
lidar/001256.ply,0.15,300,0.8,0.36118,0.37466,1,0.27096,0.99948,0.07243
lidar/001257.ply,0.15,300,0.8,0.41245,0.37867,1,0.27467,0.99967,0.07189
lidar/001258.ply,0.15,300,0.8,0.38478,0.11033,1,0.00053,0.96499,0.0499
lidar/001259.ply,0.15,300,0.8,0.4191,0.37837,1,0.27463,0.99998,0.07253
lidar/001260.ply,0.15,300,0.8,0.36653,0.37629,1,0.27266,0.99996,0.07273
lidar/001261.ply,0.15,300,0.8,0.36823,0.37781,1,0.27335,0.99991,0.07106
lidar/001262.ply,0.15,300,0.8,0.36681,0.08169,1,0.00071,0.95532,0.10464
lidar/001263.ply,0.15,300,0.8,0.34731,0.08511,1,0.00101,0.98038,0.10591
lidar/001264.ply,0.15,300,0.8,0.37863,0.37548,1,0.2734,0.99995,0.07583
lidar/001265.ply,0.15,300,0.8,0.38249,0.3736,1,0.27201,0.99978,0.07677
lidar/001266.ply,0.15,300,0.8,0.34533,0.3774,1,0.2744,0.99967,0.07391
lidar/001267.ply,0.15,300,0.8,0.43531,0.38165,1,0.27771,0.99959,0.072
lidar/001268.ply,0.15,300,0.8,0.39789,0.37826,1,0.27323,0.99965,0.06983
lidar/001269.ply,0.15,300,0.8,0.33807,0.38204,1,0.27899,0.99957,0.07378
lidar/001270.ply,0.15,300,0.8,0.43275,0.38098,1,0.27808,0.99946,0.07402
lidar/001271.ply,0.15,300,0.8,0.36415,0.3783,1,0.27629,0.99949,0.07583
lidar/001272.ply,0.15,300,0.8,0.36398,0.37747,1,0.27536,0.99957,0.07567
lidar/001273.ply,0.15,300,0.8,0.35736,0.37244,1,0.27208,0.99957,0.07914
lidar/001274.ply,0.15,300,0.8,0.35883,0.37818,1,0.27729,0.99921,0.07798
lidar/001275.ply,0.15,300,0.8,0.36489,0.37282,1,0.2742,0.99899,0.08247
lidar/001276.ply,0.15,300,0.8,0.4386,0.37658,1,0.27647,0.99847,0.07932
lidar/001277.ply,0.15,300,0.8,0.35453,0.37323,1,0.27319,0.99803,0.07934
lidar/001278.ply,0.15,300,0.8,0.34974,0.37423,1,0.27397,0.99827,0.07896
lidar/001279.ply,0.15,300,0.8,0.36182,0.37785,1,0.27752,0.99836,0.07886
lidar/001280.ply,0.15,300,0.8,0.3549,0.376,1,0.27567,0.99856,0.07891
lidar/001281.ply,0.15,300,0.8,0.36071,0.37715,1,0.2773,0.99904,0.08001
lidar/001282.ply,0.15,300,0.8,0.33987,0.38129,1,0.28155,0.99905,0.08025
lidar/001283.ply,0.15,300,0.8,0.33811,0.37951,1,0.27981,0.99924,0.08038
lidar/001284.ply,0.15,300,0.8,0.45012,0.37925,1,0.27976,0.99951,0.08088
lidar/001285.ply,0.15,300,0.8,0.37394,0.37666,1,0.27709,0.99965,0.08076
lidar/001286.ply,0.15,300,0.8,0.37256,0.37122,1,0.27268,0.99969,0.08283
lidar/001287.ply,0.15,300,0.8,0.33842,0.37661,1,0.27805,0.99971,0.08279
lidar/001288.ply,0.15,300,0.8,0.36444,0.37771,1,0.27939,0.99978,0.08328
lidar/001289.ply,0.15,300,0.8,0.35299,0.37595,1,0.27854,0.9999,0.08515
lidar/001290.ply,0.15,300,0.8,0.36392,0.37566,1,0.27648,0.99991,0.08163
lidar/001291.ply,0.15,300,0.8,0.43355,0.3797,1,0.28296,0.99977,0.08645
lidar/001292.ply,0.15,300,0.8,0.42172,0.37433,1,0.27621,0.9996,0.08364
lidar/001293.ply,0.15,300,0.8,0.49399,0.37274,1,0.27809,0.99927,0.09048
lidar/001294.ply,0.15,800,0.8,0.32149,0.36699,1,0.2708,0.99929,0.0874
lidar/001295.ply,0.15,300,0.8,0.35462,0.09788,1,0.00107,0.98538,0.08201
lidar/001296.ply,0.15,300,0.8,0.34478,0.10125,1,0.00154,0.99888,0.08025
lidar/001297.ply,0.15,300,0.8,0.35223,0.36504,1,0.27082,0.99893,0.09125
lidar/001298.ply,0.15,300,0.8,0.35299,0.08686,1,0.00138,0.99769,0.10836
lidar/001299.ply,0.15,300,0.8,0.35156,0.36656,1,0.27029,0.99751,0.08672
lidar/001300.ply,0.15,300,0.8,0.34266,0.36705,1,0.2722,0.99746,0.08954
lidar/001301.ply,0.15,300,0.8,0.34931,0.36635,1,0.27182,0.99729,0.09014
lidar/001302.ply,0.15,300,0.8,0.35018,0.36637,1,0.27064,0.99785,0.08789
lidar/001303.ply,0.15,300,0.8,0.36307,0.36976,1,0.27859,0.9979,0.09703
lidar/001304.ply,0.15,300,0.8,0.35497,0.1166,1,0.00086,0.99884,0.04819
lidar/001305.ply,0.15,300,0.8,0.36555,0.37022,1,0.27671,0.9987,0.09259
lidar/001306.ply,0.15,300,0.8,0.34789,0.36664,1,0.27379,0.99872,0.09392
lidar/001307.ply,0.15,300,0.8,0.37856,0.36861,1,0.27336,0.99898,0.0892
lidar/001308.ply,0.15,300,0.8,0.34968,0.36706,1,0.27243,0.99906,0.09048
lidar/001309.ply,0.15,300,0.8,0.36623,0.37547,1,0.28136,0.99915,0.09153
lidar/001310.ply,0.15,800,0.8,0.29882,0.37072,1,0.27806,0.99907,0.0944
lidar/001311.ply,0.15,300,0.8,0.339,0.37854,1,0.28236,0.99886,0.08729
lidar/001312.ply,0.15,300,0.8,0.34729,0.38059,1,0.28588,0.99879,0.09021
lidar/001313.ply,0.15,300,0.8,0.37009,0.38397,1,0.28931,0.9988,0.0903
lidar/001314.ply,0.15,300,0.8,0.38352,0.38071,1,0.2872,0.99882,0.09263
lidar/001315.ply,0.15,300,0.8,0.36177,0.37956,1,0.28476,0.99911,0.09012
lidar/001316.ply,0.15,300,0.8,0.3626,0.37811,1,0.28444,0.99906,0.09236
lidar/001317.ply,0.15,300,0.8,0.36222,0.37839,1,0.28495,0.99922,0.09288
lidar/001318.ply,0.15,300,0.8,0.36396,0.3844,1,0.29118,0.99926,0.09334
lidar/001319.ply,0.15,300,0.8,0.36467,0.37911,1,0.28541,0.99931,0.09239
lidar/001320.ply,0.15,300,0.8,0.35311,0.38042,1,0.28487,0.99913,0.08864
lidar/001321.ply,0.15,800,0.8,0.30022,0.38324,1,0.28892,0.99885,0.09101
lidar/001322.ply,0.15,300,0.8,0.39169,0.37974,1,0.28494,0.99896,0.09009
lidar/001323.ply,0.15,300,0.8,0.33865,0.38313,1,0.28673,0.99882,0.08684
lidar/001324.ply,0.15,300,0.8,0.3663,0.38225,1,0.28926,0.99907,0.09376
lidar/001325.ply,0.15,300,0.8,0.34684,0.382,1,0.28683,0.99917,0.0894
lidar/001326.ply,0.15,300,0.8,0.35691,0.38431,1,0.28951,0.99919,0.09016
lidar/001327.ply,0.15,300,0.8,0.39327,0.38593,1,0.29042,0.99952,0.08883
lidar/001328.ply,0.15,300,0.8,0.36383,0.38673,1,0.29306,0.99972,0.09257
lidar/001329.ply,0.15,300,0.8,0.37125,0.38493,1,0.29143,0.99985,0.09295
lidar/001330.ply,0.15,300,0.8,0.33427,0.3858,1,0.28913,0.99976,0.08659
lidar/001331.ply,0.15,300,0.8,0.36549,0.38571,1,0.29068,0.99964,0.08984
lidar/001332.ply,0.15,300,0.8,0.35769,0.38599,1,0.29024,0.99962,0.08839
lidar/001333.ply,0.15,300,0.8,0.37496,0.3879,1,0.29247,0.99958,0.08903
lidar/001334.ply,0.15,300,0.8,0.36617,0.38962,1,0.29324,0.99933,0.08705
lidar/001335.ply,0.15,300,0.8,0.39111,0.39154,1,0.29584,0.99931,0.08841
lidar/001336.ply,0.15,800,0.8,0.30654,0.39062,1,0.29532,0.99957,0.08926
lidar/001337.ply,0.15,300,0.8,0.35495,0.38716,1,0.29163,0.99982,0.08889
lidar/001338.ply,0.15,300,0.8,0.36319,0.38814,1,0.29386,0.99983,0.09139
lidar/001339.ply,0.15,300,0.8,0.40438,0.38865,1,0.29106,0.99984,0.08477
lidar/001340.ply,0.15,300,0.8,0.3629,0.38916,1,0.29162,0.99986,0.08488
lidar/001341.ply,0.15,800,0.8,0.30318,0.388,1,0.2913,0.99986,0.08655
lidar/001342.ply,0.15,300,0.8,0.37503,0.38581,1,0.28962,0.99975,0.08756
lidar/001343.ply,0.15,300,0.8,0.41291,0.38819,1,0.29046,0.99972,0.08445
lidar/001344.ply,0.15,300,0.8,0.41397,0.39114,1,0.29465,0.99984,0.08697
lidar/001345.ply,0.15,300,0.8,0.36284,0.38888,1,0.29389,0.99988,0.08998
lidar/001346.ply,0.15,300,0.8,0.38257,0.39114,1,0.29412,0.9999,0.08593
lidar/001347.ply,0.15,300,0.8,0.46127,0.39116,1,0.29415,0.99992,0.08596
lidar/001348.ply,0.15,300,0.8,0.41633,0.38899,1,0.29262,0.99995,0.08725
lidar/001349.ply,0.15,300,0.8,0.52466,0.38701,1,0.29097,0.99996,0.08789
lidar/001350.ply,0.15,300,0.8,0.47769,0.3884,1,0.29241,0.99988,0.08798
lidar/001351.ply,0.15,300,0.8,0.40031,0.38726,1,0.28798,0.99983,0.08139
lidar/001352.ply,0.15,300,0.8,0.45479,0.38356,1,0.2873,0.99974,0.0874
lidar/001353.ply,0.15,300,0.8,0.42568,0.39227,1,0.29746,0.99962,0.09028
lidar/001354.ply,0.15,300,0.8,0.5206,0.38747,1,0.29256,0.99957,0.09004
lidar/001355.ply,0.15,300,0.8,0.53662,0.39191,1,0.29763,0.99936,0.09125
lidar/001356.ply,0.15,800,0.8,0.31265,0.39427,1,0.29905,0.99938,0.08936
lidar/001357.ply,0.15,300,0.8,0.36861,0.3938,1,0.29689,0.99939,0.08598
lidar/001358.ply,0.15,300,0.8,0.39284,0.39448,1,0.29947,0.99928,0.08977
lidar/001359.ply,0.15,800,0.8,0.42074,0.39188,1,0.29758,0.99918,0.09115
lidar/001360.ply,0.15,800,0.8,0.37261,0.39618,1,0.30063,0.99902,0.08862
lidar/001361.ply,0.15,800,0.8,0.39285,0.39888,1,0.30377,0.99903,0.08948
lidar/001362.ply,0.15,800,0.8,0.41539,0.39623,1,0.30138,0.99906,0.09003
lidar/001363.ply,0.15,800,0.8,0.40845,0.39549,1,0.30049,0.99889,0.08967
lidar/001364.ply,0.15,800,0.8,0.39264,0.40293,1,0.30721,0.99851,0.08812
lidar/001365.ply,0.15,800,0.8,0.32063,0.39878,1,0.30424,0.99861,0.0905
lidar/001366.ply,0.15,800,0.8,0.29444,0.40057,1,0.30478,0.99842,0.08795
lidar/001367.ply,0.15,800,0.8,0.28058,0.40276,1,0.30706,0.99819,0.08806
lidar/001368.ply,0.15,800,0.8,0.28094,0.40138,1,0.30577,0.99822,0.08826
lidar/001369.ply,0.15,800,0.8,0.37528,0.12024,1,0.00307,0.99794,0.04505
lidar/001370.ply,0.15,800,0.8,0.3326,0.39714,1,0.30306,0.99876,0.09146
lidar/001371.ply,0.15,800,0.8,0.28895,0.40074,1,0.30516,0.99878,0.08847
lidar/001372.ply,0.15,800,0.8,0.27033,0.12323,1,0.00282,0.9989,0.03885
lidar/001373.ply,0.15,800,0.8,0.2839,0.40097,1,0.30793,0.9991,0.09365
lidar/001374.ply,0.15,800,0.8,0.40309,0.3969,1,0.30241,0.99924,0.09078
lidar/001375.ply,0.15,300,0.8,0.5505,0.12334,1,0.00164,0.99961,0.03648
lidar/001376.ply,0.15,800,0.8,0.34212,0.3995,1,0.30472,0.99957,0.09032
lidar/001377.ply,0.15,800,0.8,0.42373,0.39886,1,0.30375,0.99968,0.08967
lidar/001378.ply,0.15,300,0.8,0.38672,0.4019,1,0.30625,0.99975,0.08862
lidar/001379.ply,0.15,800,0.8,0.27052,0.40228,1,0.31116,0.99986,0.09771
lidar/001380.ply,0.15,800,0.8,0.31013,0.39573,1,0.30169,0.99989,0.09189
lidar/001381.ply,0.15,800,0.8,0.2952,0.39821,1,0.30892,0.99984,0.10138
lidar/001382.ply,0.15,300,0.8,0.38725,0.39505,1,0.29954,0.99978,0.08893
lidar/001383.ply,0.15,300,0.8,0.37059,0.39616,1,0.30229,0.99962,0.09215
lidar/001384.ply,0.15,800,0.8,0.28863,0.39377,1,0.30294,0.9998,0.09828
lidar/001385.ply,0.15,300,0.8,0.38891,0.39447,1,0.30194,0.99993,0.09492
lidar/001386.ply,0.15,300,0.8,0.36886,0.39032,1,0.29775,0.99996,0.09484
lidar/001387.ply,0.15,300,0.8,0.44094,0.38997,1,0.29689,0.99992,0.09382
lidar/001388.ply,0.15,300,0.8,0.36404,0.39542,1,0.3053,0.99989,0.09974
lidar/001389.ply,0.15,300,0.8,0.37139,0.39381,1,0.30334,0.99983,0.099
lidar/001390.ply,0.15,300,0.8,0.38641,0.39086,1,0.29866,0.99956,0.09545
lidar/001391.ply,0.15,300,0.8,0.36713,0.39389,1,0.30296,0.99961,0.09802
lidar/001392.ply,0.15,300,0.8,0.38565,0.39201,1,0.30146,0.99983,0.09886
lidar/001393.ply,0.15,800,0.8,0.27376,0.39525,1,0.30289,0.99976,0.09521
lidar/001394.ply,0.15,300,0.8,0.34822,0.39291,1,0.30212,0.99969,0.09833
lidar/001395.ply,0.15,300,0.8,0.35404,0.39202,1,0.30031,0.99958,0.09645
lidar/001396.ply,0.15,800,0.8,0.28378,0.39387,1,0.30445,0.99967,0.10106
lidar/001397.ply,0.15,800,0.8,0.28972,0.39096,1,0.29985,0.99978,0.09771
lidar/001398.ply,0.15,800,0.8,0.27381,0.39164,1,0.30331,0.99988,0.1033
lidar/001399.ply,0.15,800,0.8,0.27508,0.39093,1,0.3017,0.99998,0.10153
lidar/001400.ply,0.15,800,0.8,0.28693,0.39452,1,0.30527,0.99972,0.10142
lidar/001401.ply,0.15,800,0.8,0.27081,0.39484,1,0.3059,0.99962,0.10202
lidar/001402.ply,0.15,800,0.8,0.30833,0.39744,1,0.31019,0.99938,0.10533
lidar/001403.ply,0.15,800,0.8,0.34937,0.39676,1,0.30856,0.99862,0.10318
lidar/001404.ply,0.15,800,0.8,0.35607,0.39789,1,0.3091,0.99843,0.10194
lidar/001405.ply,0.15,800,0.8,0.32733,0.39988,1,0.31396,0.99853,0.10771
lidar/001406.ply,0.15,800,0.8,0.29909,0.40004,1,0.30942,0.99805,0.09817
lidar/001407.ply,0.15,800,0.8,0.26979,0.39675,1,0.30496,0.99818,0.09587
lidar/001408.ply,0.15,800,0.8,0.28112,0.40106,1,0.31202,0.99821,0.10139
lidar/001409.ply,0.15,800,0.8,0.26621,0.40877,1,0.31937,0.99876,0.10083
lidar/001410.ply,0.15,800,0.8,0.25859,0.407,1,0.31734,0.99877,0.10031
lidar/001411.ply,0.15,800,0.8,0.27389,0.40903,1,0.31817,0.99861,0.09786
lidar/001412.ply,0.15,800,0.8,0.2629,0.41122,1,0.32006,0.99911,0.09741
lidar/001413.ply,0.15,800,0.8,0.27745,0.41389,1,0.32188,0.99952,0.09584
lidar/001414.ply,0.15,800,0.8,0.33873,0.42181,1,0.33071,0.99951,0.09766
lidar/001415.ply,0.15,800,0.8,0.29187,0.41756,1,0.32639,0.99947,0.0975
lidar/001416.ply,0.15,800,0.8,0.31784,0.42037,1,0.32785,0.9996,0.09485
lidar/001417.ply,0.15,800,0.8,0.29229,0.42303,1,0.33062,0.99961,0.09507
lidar/001418.ply,0.15,800,0.8,0.46208,0.42572,1,0.33317,0.99967,0.09481
lidar/001419.ply,0.15,800,0.8,0.4015,0.42525,1,0.33403,0.99967,0.09748
lidar/001420.ply,0.15,800,0.8,0.36821,0.42455,1,0.33041,0.99963,0.09161
lidar/001421.ply,0.15,800,0.8,0.42657,0.42906,1,0.33655,0.99983,0.09492
lidar/001422.ply,0.15,800,0.8,0.31283,0.43356,1,0.34158,0.99996,0.09602
lidar/001423.ply,0.15,800,0.8,0.27549,0.43636,1,0.34388,0.99989,0.09501
lidar/001424.ply,0.15,800,0.8,0.34615,0.43538,1,0.34149,0.99996,0.09221
lidar/001425.ply,0.15,800,0.8,0.41338,0.44478,1,0.35289,0.99999,0.0962
lidar/001426.ply,0.15,800,0.8,0.43098,0.44458,1,0.35211,0.99997,0.09505
lidar/001427.ply,0.15,800,0.8,0.48085,0.44562,1,0.35297,0.99987,0.09466
lidar/001428.ply,0.15,800,0.8,0.40419,0.4435,1,0.35007,0.99988,0.09311
lidar/001429.ply,0.15,800,0.8,0.41425,0.44782,1,0.35797,0.9999,0.10027
lidar/001430.ply,0.15,800,0.8,0.36905,0.45202,1,0.3629,0.99975,0.10168
lidar/001431.ply,0.15,800,0.8,0.36738,0.45188,1,0.35805,0.99965,0.09224
lidar/001432.ply,0.15,800,0.8,0.3107,0.45018,1,0.35715,0.99956,0.09381
lidar/001433.ply,0.15,800,0.8,0.38608,0.45559,1,0.3641,0.99929,0.09681
lidar/001434.ply,0.15,800,0.8,0.31027,0.45216,1,0.3612,0.99901,0.09779
lidar/001435.ply,0.15,800,0.8,0.30935,0.09221,1,0.00082,0.99588,0.09598
lidar/001436.ply,0.15,800,0.8,0.25159,0.46006,1,0.36522,0.99887,0.08998
lidar/001437.ply,0.15,800,0.8,0.39677,0.46497,1,0.37254,0.9988,0.09477
lidar/001438.ply,0.15,800,0.8,0.29256,0.4612,1,0.36774,0.99861,0.09266
lidar/001439.ply,0.15,800,0.8,0.29958,0.46454,1,0.36855,0.99851,0.08757
lidar/001440.ply,0.15,800,0.8,0.38537,0.46628,1,0.37287,0.99869,0.09278
lidar/001441.ply,0.15,800,0.8,0.31737,0.4705,1,0.37561,0.99907,0.08994
lidar/001442.ply,0.15,800,0.8,0.26873,0.46895,1,0.37559,0.99887,0.09293
lidar/001443.ply,0.15,800,0.8,0.24266,0.47061,1,0.37577,0.99878,0.08994
lidar/001444.ply,0.15,800,0.8,0.29316,0.47054,1,0.37411,0.99897,0.08682
lidar/001445.ply,0.15,800,0.8,0.27113,0.4746,1,0.38077,0.99888,0.092
lidar/001446.ply,0.15,800,0.8,0.28074,0.4749,1,0.38204,0.99832,0.09377
lidar/001447.ply,0.15,800,0.8,0.24758,0.47049,1,0.37481,0.9979,0.08802
lidar/001448.ply,0.15,800,0.8,0.27133,0.11064,1,0.00044,0.99775,0.05894
lidar/001449.ply,0.15,800,0.8,0.28915,0.47634,1,0.3827,0.99809,0.09215
lidar/001450.ply,0.15,800,0.8,0.28696,0.47946,1,0.38575,0.99888,0.09225
lidar/001451.ply,0.15,800,0.8,0.26854,0.47894,1,0.38565,0.99913,0.09317
lidar/001452.ply,0.15,800,0.8,0.25162,0.47382,1,0.38105,0.99927,0.09425
lidar/001453.ply,0.15,800,0.8,0.25575,0.47855,1,0.38549,0.99938,0.09369
lidar/001454.ply,0.15,800,0.8,0.24746,0.47606,1,0.38134,0.99924,0.09034
lidar/001455.ply,0.15,800,0.8,0.25851,0.47892,1,0.38563,0.99929,0.09319
lidar/001456.ply,0.15,800,0.8,0.22814,0.47607,1,0.38169,0.99934,0.09104
lidar/001457.ply,0.15,800,0.8,0.24302,0.47682,1,0.38203,0.99945,0.09026
lidar/001458.ply,0.15,800,0.8,0.23675,0.48113,1,0.38719,0.99952,0.09198
lidar/001459.ply,0.15,800,0.8,0.2482,0.4777,1,0.3832,0.9998,0.09094
lidar/001460.ply,0.15,800,0.8,0.24711,0.47981,1,0.38564,0.99999,0.09165
lidar/001461.ply,0.15,800,0.8,0.22348,0.48227,1,0.38771,0.99998,0.09088
lidar/001462.ply,0.15,800,0.8,0.23563,0.48005,1,0.38662,0.99991,0.09311
lidar/001463.ply,0.15,800,0.8,0.2736,0.48809,1,0.39393,0.99991,0.09165
lidar/001464.ply,0.15,800,0.8,0.24145,0.48363,1,0.38746,0.9999,0.08762
lidar/001465.ply,0.15,800,0.8,0.26163,0.48629,1,0.39269,0.99961,0.09268
lidar/001466.ply,0.15,800,0.8,0.25528,0.49086,1,0.39768,0.99929,0.09344
lidar/001467.ply,0.15,800,0.8,0.23087,0.49085,1,0.39805,0.99898,0.09409
lidar/001468.ply,0.15,800,0.8,0.25024,0.49298,1,0.40035,0.99862,0.09434
lidar/001469.ply,0.15,800,0.8,0.24127,0.49446,1,0.40245,0.99807,0.0954
lidar/001470.ply,0.15,800,0.8,0.23552,0.49686,1,0.40669,0.99819,0.09913
lidar/001471.ply,0.15,800,0.8,0.24876,0.49889,1,0.40639,0.99898,0.0947
lidar/001472.ply,0.15,800,0.8,0.24681,0.50136,1,0.40772,0.99932,0.09252
lidar/001473.ply,0.15,800,0.8,0.24202,0.50245,1,0.40958,0.99895,0.09396
lidar/001474.ply,0.15,800,0.8,0.23725,0.09059,1,0.00063,0.99969,0.09999
lidar/001475.ply,0.15,800,0.8,0.22461,0.5023,1,0.40783,0.99918,0.09082
lidar/001476.ply,0.15,800,0.8,0.22441,0.50369,1,0.40842,0.99942,0.08929
lidar/001477.ply,0.15,800,0.8,0.23792,0.50208,1,0.40733,0.99924,0.09028
lidar/001478.ply,0.15,800,0.8,0.2406,0.50349,1,0.41003,0.99876,0.09272
lidar/001479.ply,0.15,800,0.8,0.24154,0.50398,1,0.41109,0.99886,0.09388
lidar/001480.ply,0.15,800,0.8,0.2287,0.50434,1,0.40704,0.99882,0.08505
lidar/001481.ply,0.15,800,0.8,0.25834,0.50559,1,0.41008,0.99875,0.0886
lidar/001482.ply,0.15,800,0.8,0.22156,0.12403,1,0.00093,0.99874,0.03342
lidar/001483.ply,0.15,800,0.8,0.25246,0.50415,1,0.40979,0.99953,0.09114
